,date,text,user
6730,2017-06-02 18:05:04+00:00, on june to strengthen scotlands hand in the brexit negotiations ,theSNP
6732,2017-06-02 18:01:50+00:00,fm when we know what the terms of brexit are i think scotland should have a choice over its future ,theSNP
6797,2017-05-31 18:38:53+00:00,ar it s a vote for jobs and against an extreme brexit which will put jobs and living standards at risk ,theSNP
6816,2017-05-30 10:40:23+00:00,fm we must make sure that our interests are not ignored in the brexit negotiations ,theSNP
6819,2017-05-30 10:37:01+00:00, to strengthen scotlands hand in the brexit negotiations read more ,theSNP
6820,2017-05-30 10:36:43+00:00,fm at the end of the brexit process scotland must have a choice about our future ,theSNP
6848,2017-05-29 20:10:25+00:00,strong snp voices will ensure the tories dont trade away scottish jobs in brexit talks ,theSNP
6849,2017-05-29 19:48:22+00:00, if you dont want theresa may to have a free hand for a damaging brexit you need a strong opposition ,theSNP
6857,2017-05-28 17:28:31+00:00,ns this election is an opportunity to strengthen scotlands hand in the brexit talks ,theSNP
6945,2017-05-21 18:34:46+00:00,fm a vote for the snp will strengthen scotlands hand against an extreme brexit ,theSNP
6992,2017-05-18 19:36:58+00:00, if you dont want theresa may to have a free hand for a damaging brexit vote for a strong opposition ,theSNP
6995,2017-05-18 19:25:28+00:00,fm if you dont want theresa may to have a free hand for a damaging brexit youve got to vote for a strong opposition ,theSNP
7000,2017-05-18 19:14:15+00:00,fm the priority now is the brexit negotiations theresa may is not just proposing brexit shes pursuing an extreme brexit ,theSNP
7013,2017-05-18 11:27:56+00:00,fm it says a lot about the tories priorities when they deny parliament discussion over the issues of brexit but not fox hunting ,theSNP
7039,2017-05-15 11:12:13+00:00, on june to strengthen scotland s hand in brexit negotiations read more ,theSNP
7043,2017-05-15 07:15:48+00:00,fm by voting snp you can strengthen my hand in the brexit negotiations to protect scotland s place in the single market ,theSNP
7047,2017-05-14 09:43:44+00:00,fm in this election there is a much more immediate priority ensuring scotlands voice is heard in the brexit process ,theSNP
7048,2017-05-14 09:42:36+00:00,fm at the end of the brexit process i think scotland should have a choice over our future ,theSNP
7071,2017-05-11 22:37:21+00:00, scotland will lose  jobs from a hard brexit ,theSNP
7188,2017-04-27 11:06:01+00:00,fm ruth davidson has managed to have several positions on brexit all by herself ,theSNP
7242,2017-04-19 11:53:20+00:00,if theresa may is so confident of her hard brexit pro austerity anti immigration case then why won t she debate ,theSNP
7260,2017-04-16 11:00:00+00:00,backing brexit at any cost to supporting austerity some of the things ruth davidson would rather you didnt know ,theSNP
7309,2017-04-06 17:28:01+00:00, the people of scotland should have the final say on our future once brexit terms are clear back today ,theSNP
7341,2017-04-01 20:58:40+00:00, after brexit scotland lays a path to another independence vote ,theSNP
7347,2017-03-31 16:06:02+00:00,brexit opposing the rape clause and defending the rights of eu nationals the snps week in westminster ,theSNP
7357,2017-03-30 11:32:05+00:00,fm people do not want tory brexit the question is what are we going to do to protect people from tory brexit ,theSNP
7358,2017-03-30 11:28:31+00:00,read more about the tory brexit power grab in just words ,theSNP
7359,2017-03-30 11:26:41+00:00,fm the biggest risk to recruitment to our public services right now is brexit ,theSNP
7383,2017-03-28 14:22:30+00:00,scotland should have the final choice when the brexit terms are clear if you agree sign the pledge ,theSNP
7387,2017-03-28 13:24:14+00:00,fm scotland should have the right to choose between brexit possibly a very hard brexit or becoming an independent country ,theSNP
7388,2017-03-28 13:23:16+00:00,fm when the nature of the change made inevitable by brexit becomes clear it should not be imposed upon us ,theSNP
7391,2017-03-27 20:52:06+00:00,the uk government are pushing forward with triggering amp a hard brexit with only the support of one scottish mp ,theSNP
7392,2017-03-27 20:40:04+00:00, the attitude from the uk government towards the devolved administrations on brexit has been nothing but contemptuous ,theSNP
7395,2017-03-27 19:56:31+00:00,independent analysis done suggests that  jobs are at risk due to the tories hard brexit obsession ,theSNP
7396,2017-03-27 19:48:35+00:00, treasury estimates put a hard brexit cost at bn a year in tax revenue ,theSNP
7397,2017-03-27 19:41:24+00:00, tune to bbc one to watch discussing brexit on ,theSNP
7399,2017-03-27 17:00:03+00:00, should be held once terms of the brexit are clear but before it s too late to change course read more ,theSNP
7431,2017-03-21 19:04:01+00:00, if we drift along our future will be decided for us by a hard right brexiteer tory government ,theSNP
7435,2017-03-21 18:52:53+00:00,fact check the eu uk agree that terms of brexit will be known autumn  get the facts ,theSNP
7448,2017-03-21 14:16:50+00:00,fm the choice must be informed that means it should not happen before the terms of brexit are known ,theSNP
7471,2017-03-20 12:00:02+00:00, tories must not block scotland having a choice between a hard brexit and independence ,theSNP
7549,2017-03-18 16:03:55+00:00,ns we will ask parliament to agree that this choice should be exercised at a time when we know the terms of brexit ,theSNP
7555,2017-03-18 16:01:10+00:00,ns decided by an increasingly right wing brexit obsessed tory government ,theSNP
7584,2017-03-18 12:51:29+00:00,kb scotland can choose a different path than the one brexit offers a future where we can build a progressive successful country ,theSNP
7596,2017-03-18 12:44:00+00:00,kb in fact some of them are pushing for a no deal brexit which would result in us having no trade agreements ,theSNP
7598,2017-03-18 12:43:20+00:00,kb then ruth davidson told us that brexit would be a disaster for scotland but now she is cheerleader in chief for that path ,theSNP
7602,2017-03-18 12:41:39+00:00,kb tories might think casting aside the jobs of  families is a price worth paying for their brexit dreams but we don t agree ,theSNP
7607,2017-03-18 12:40:11+00:00,kb the fraser of allander institute has warned that the tory s brexit plans could result in scotland s gdp being over lower ,theSNP
7608,2017-03-18 12:39:25+00:00,kb tories revel in a hard brexit caring not at all about the impact but we know the damage they will wreak to scotland s economy ,theSNP
7624,2017-03-18 12:30:14+00:00,kb while tories tie themselves in knots over brexit your government has been getting on with working hard to grow the economy ,theSNP
7627,2017-03-18 12:28:16+00:00,kb we now face a hard brexit from a hard right tory government all the damage that will cause to jobs and the economy of scotland ,theSNP
7635,2017-03-18 10:56:47+00:00,sr it s a choice that needs to be put before the people of scotland when the shape of brexit is known ,theSNP
7638,2017-03-18 10:54:52+00:00,sr one road is that of a hard brexit the future of our eu staff threatened with it the very fabric of our nhs ,theSNP
7644,2017-03-18 10:50:11+00:00,sr frankly rather than pursuing their hard right brexit agenda theresa may jeremy hunt should get on with the day job ,theSNP
7649,2017-03-18 10:47:26+00:00,sr you could guarantee the rights of eu nationals stop using them as bargaining chips in your desperate hard brexit negotiations ,theSNP
7773,2017-03-17 10:51:51+00:00,ar if decides there should be a referendum after brexit negotiations are concluded ,theSNP
7783,2017-03-17 10:44:32+00:00,ar so when the terms of brexit are known and not before we will give the people ,theSNP
7798,2017-03-17 08:14:11+00:00,dfm it is about giving the people of scotland a choice when the outcome of brexit is clear ,theSNP
7807,2017-03-16 22:53:07+00:00, read in just words about the tory brexit power grab ,theSNP
7809,2017-03-16 16:46:36+00:00, fm having sunk the ship with brexit they re trying to puncture scotland s lifeboat as well ,theSNP
7812,2017-03-16 14:38:49+00:00,fact check people should have a choice when terms of brexit known before its too late to change course ,theSNP
7826,2017-03-16 12:09:40+00:00,fm i was elected a year ago on a manifesto commitment that said we should have the right to a referendum in the event of brexit ,theSNP
7829,2017-03-16 12:05:15+00:00,fm yesterday david davis told us they hadnt even bothered to do an analysis of the costs of a hard brexit ,theSNP
7830,2017-03-16 12:04:52+00:00,fm ruth davidson knows that brexit will be a disaster we know that because she told us ,theSNP
