,date,text,user
4993,2017-12-06 15:22:24+00:00,david davis has failed to do his homework the assessments on how brexit will affect our hospitals schools economy and jobs don t even exist ,LibDems
4996,2017-12-04 12:52:48+00:00, of the people now back the liberal democrat policy of holding a referendum on the final brexit deal are you one of them join sign and rt ,LibDems
4999,2017-12-01 14:09:01+00:00,the conservative government s majority is wafer thin if the progressive parties did work together to give the public a say on the final deal we could even at this late hour still stop brexit ,LibDems
5008,2017-11-30 07:53:00+00:00,around billion would appear to be the price johnson and gove et al are willing to pay for a deluded vision of an imperial britain post brexit ,LibDems
5009,2017-11-29 21:18:00+00:00,diane abbott has been challenged to explain her position on brexit after another day of confusion in the labour camp over the party s policy on giving the people a say on the final deal ,LibDems
5013,2017-11-29 10:38:00+00:00,reducing regional inequality is crucial if we are to address the underlying alienation that led to the brexit vote and build a stronger economy ,LibDems
5016,2017-11-28 19:58:00+00:00,kate hoey seems to think other people should pay for the mess she and other leading brexiteers have caused ,LibDems
5020,2017-11-28 15:32:00+00:00,want to make a difference in the fight against brexit why not attend a barnstorm training event find out more ,LibDems
5024,2017-11-28 11:37:25+00:00, the liberal democrats want people to be given the facts so they can decide what they think of the conservatives brexit deal on brexit reports ,LibDems
5027,2017-11-28 08:25:00+00:00, there is a big cloud hanging over the industrial strategy caused by the major uncertainties around brexit ,LibDems
5031,2017-11-27 17:16:03+00:00,brexit is not a done deal there is still time to reject a deal that s bad for our future agree add your name ,LibDems
5034,2017-11-27 08:27:04+00:00, there is a distinct possibility brexit wont happen want an exit from brexit add your name ,LibDems
5035,2017-11-25 15:02:00+00:00,the are the only national party that wants an exit from brexit ,LibDems
5044,2017-11-22 14:45:25+00:00, billion of taxpayers money is disappearing down a brexit black hole  ,LibDems
5050,2017-11-21 11:37:06+00:00,jeremy corbyn and theresa may have voted together again for a disastrous hard brexit only the fight to keep britain in the eu ,LibDems
5056,2017-11-14 15:06:13+00:00,imposing a brexit deal on the british people without giving them a say would be theft of democracy the will continue to fight to ensure that the people not politicians get the final say with a chance to exit from brexit and stay in the eu ,LibDems
5062,2017-11-10 09:22:12+00:00,we passionately believe that britain is better off in the eu we will fight against the conservatives disastrous hard brexit their choice to make the uk a poorer place we want an exit from brexit sign the petition today ,LibDems
5070,2017-11-04 16:04:00+00:00,ensure that parliament has a vote on the brexit deal contact your mp ask them to amend the bill ,LibDems
5071,2017-11-04 14:03:00+00:00,provide for a referendum on the final brexit deal contact your mp ask them to amend the bill ,LibDems
5074,2017-11-04 08:06:02+00:00,preserve the rights of eu citizens after brexit contact your mp ask them to amend the bill ,LibDems
5075,2017-11-03 14:57:45+00:00,lib dem peer william wallace warns that the brexiteers are trying to whitewash our allies role in the two world wars out of history ,LibDems
5076,2017-11-03 07:35:39+00:00,use your friday morning commute to stop a hard brexit contact your mp ask them to amend the bill ,LibDems
5082,2017-10-30 19:10:01+00:00,this shows the consequences of an extreme brexit for our economy and public services ,LibDems
5084,2017-10-30 17:47:05+00:00, if you think brexit looks bad from outside the government you should see how bad it looks from the inside ,LibDems
5095,2017-10-24 14:24:24+00:00, writes to theresa may calling on her to sack conservative mp who wrote chilling brexit letter to universities,LibDems
5102,2017-10-18 13:31:25+00:00,its clear there is no majority in parliament or the country for the extreme brexit this government is pursuing ,LibDems
5105,2017-10-17 11:28:25+00:00,the brexit squeeze caused by the falling pound is getting worse and it is hitting the poorest families hardest ,LibDems
5110,2017-10-13 15:29:17+00:00,tom brake it is clearly in the public interest to know what government experts think brexit will look like ,LibDems
5112,2017-10-13 10:57:20+00:00,while david davis is busy hiding studies on the impact of brexit sign our petition to keep us in the single market ,LibDems
5118,2017-10-04 13:41:38+00:00,rows over brexit left theresa may only able to tinker around the edges of the great challenges the country faces ,LibDems
5124,2017-09-27 15:25:53+00:00, jeremy corbyn has once again confirmed he is one of brexit s biggest cheerleaders ,LibDems
5133,2017-09-22 16:01:11+00:00,the will keep fighting to keep britain in the single market and customs union and offer people a chance to exit from brexit ,LibDems
5136,2017-09-21 10:53:34+00:00, when we know what brexit means the people should get the choice the government deal or an exit from brexit ,LibDems
5137,2017-09-21 09:06:01+00:00,brexit is the product of a fraudulent and frivolous campaign led by silly public school boys reliving their dormitory pillow fights ,LibDems
5144,2017-09-19 14:35:17+00:00,an exit from brexit a grown up approach to the economy and bold ideas to strengthen our society through the st century ,LibDems
5185,2017-09-19 14:22:18+00:00,does anybody seriously believe that a post brexit british government will do anything other than roll over ,LibDems
5205,2017-09-19 14:13:33+00:00,it is very striking that the most fervent apostles of brexit are climate change deniers ,LibDems
5225,2017-09-19 14:06:12+00:00,i want our party to lead the fight against brexit but we should not be consumed by brexit to the exclusion of everything else ,LibDems
5227,2017-09-19 14:04:56+00:00,but unlike masochists the brexit ideologues usually envisage someone else bearing the pain ,LibDems
5229,2017-09-19 14:04:30+00:00,now i recognise that the true believers in brexit are honest enough to admit that it will make us poorer ,LibDems
5232,2017-09-19 14:03:21+00:00,no wonder boris and the brexiteers are so frightened of the people and the facts ,LibDems
