date,text,user
2016-04-20 17:49:13+00:00, typo all mine reference all hyster regardless a great quote,DUPleader
2016-04-20 17:19:52+00:00,i love my beautiful constituency amp styrone ,DUPleader
2016-04-20 13:56:59+00:00, take it up with hyster ,DUPleader
2016-04-20 13:08:11+00:00,this quote at the hyster th birthday party in craigavon is one i strongly identify with ,DUPleader
2016-04-20 12:22:40+00:00,at hyster yale celebrating years of production of fork lift trucks in portadown ,DUPleader
2016-04-20 11:55:19+00:00,queen has been a leader in showing how not to fear the other says dups foster via ,DUPleader
2016-04-20 11:26:40+00:00,lovely morning with the dup candidates at bangor market in north down humbled by the public support ,DUPleader
2016-04-19 21:43:30+00:00, maybe if you squint a bit my mum was a sandy row woman many fond memories visiting family there when i was young ,DUPleader
2016-04-19 21:42:47+00:00, its because my mum was born and reared in sandy row visited family there as i was growing up ,DUPleader
2016-04-19 16:56:40+00:00,privileged to visit cairnshill methodist after arson attack determined to be worshipping again in building asap ,DUPleader
2016-04-19 16:49:42+00:00,after lisburn this morning it was on to south belfast for me sandy row is always like going home ,DUPleader
2016-04-19 12:47:17+00:00,also was presented with a lovely hedgehog knitted by some of the ladies in the group any suggestions for names ,DUPleader
2016-04-19 12:45:04+00:00,with folks in hillhall lisburn who happened to have some knitting needles they can be put to practical use ,DUPleader
2016-04-19 07:34:55+00:00, absolutely heartbreaking report on sister clare so proud of our young people utterly selfless ,DUPleader
2016-04-17 16:51:15+00:00,i had the privilege of watching dalriada school practising well done on school choir of the year success ,DUPleader
2016-04-15 21:35:39+00:00,delighted to present certificates at ni piping and drumming school enniskillen ,DUPleader
2016-04-15 15:59:32+00:00,a marvellous achievement by her majesty the queen ,DUPleader
2016-04-15 14:30:23+00:00,great piece by my colleague and friend peter weir ,DUPleader
2016-04-15 11:17:29+00:00, its ok not to feel ok its absolutely ok to ask for help ,DUPleader
2016-04-15 10:10:00+00:00,best wishes to  event great folks amp a great cause delighted to help in a small way ,DUPleader
2016-04-14 15:48:17+00:00,great morning in banbridge  yes my shoes were removed and i even had a wee bounce ,DUPleader
2016-04-12 13:15:28+00:00,you never quite know what to expect with p s always really enjoy their qs none about my five point plan though ,DUPleader
2016-04-11 20:36:07+00:00,theyre all gone were yummy canvassing will burn the calories ,DUPleader
2016-04-11 17:59:08+00:00, ive got mine too ,DUPleader
2016-04-11 17:54:50+00:00,lots of really enthusiastic pupils in carrickfergus earlier best wishes to sunnylands downshire ,DUPleader
2016-04-11 17:50:53+00:00,thank you id a great time in east antrim really enjoyed it our young people are so inspirational ,DUPleader
2016-04-11 17:02:12+00:00, on my website doh ,DUPleader
2016-04-09 17:54:15+00:00,part of my five point plan for northern ireland is called dont mess with ni time to get tough on litter louts ,DUPleader
2016-04-09 09:49:56+00:00,delighted to be in randalstown first stop a coffee morning yum yum ,DUPleader
2016-04-08 18:21:40+00:00,just finishing up for the day in east londonderry north antrim ,DUPleader
2016-04-07 21:48:13+00:00, already signed up ,DUPleader
2016-04-07 11:52:38+00:00,this is fantastic for northern ireland bbc sport northern ireland reach highest position in fifa rankings,DUPleader
2016-04-06 21:39:39+00:00,fabulous news for ,DUPleader
2016-04-06 18:09:58+00:00,newry armagh candidate william irwin i dropped into the museum at loughgall really great facility ,DUPleader
2016-04-06 17:59:45+00:00,so proud of you holly nixon lets go to rio ,DUPleader
2016-04-06 14:07:42+00:00,had a few tough interviews when in armagh  weve some great enthusiasm amongst our youth ,DUPleader
2016-04-06 12:28:48+00:00,launched our every child with the opportunity to succeed education policy document no child left behind ,DUPleader
2016-04-04 17:55:50+00:00,absolutely sickening my thoughts are with the teebane families the people behind this must be filled with hatred ,DUPleader
2016-04-03 16:00:39+00:00,beautiful service of praise in rossory enniskillen this afternoon ,DUPleader
2016-04-02 17:00:17+00:00,delighted to be with as guest speaker at ballymena rfc lunch today great club providing so much to the local community,DUPleader
2016-04-01 21:49:03+00:00, tuv do conspiracy like no one else,DUPleader
2016-04-01 21:32:09+00:00,jim from lurgan was brilliant ,DUPleader
2016-04-01 18:52:15+00:00,delighted to be in south down talking to the local radio station great mood on the campaign ,DUPleader
2016-03-31 18:30:39+00:00,after putting up some posters had a chance to call in with cllr mahon wife jill and this little bundle ,DUPleader
2016-03-31 14:47:06+00:00,north antrim candidates all fired up and ready to go ,DUPleader
2016-03-31 14:40:34+00:00,great mood at glengormley as n belfast east south antrim candidates lodged nomination papers ,DUPleader
2016-03-31 10:10:28+00:00,nomination papers lodged for may election vote morrow foster another candidates to nominate sdothis,DUPleader
2016-03-30 21:22:33+00:00, looks like a chat show ,DUPleader
2016-03-30 12:41:22+00:00,enjoyed meeting the folks at dennison commercials an example of growth through years of business ,DUPleader
2016-03-30 09:03:58+00:00,always good to start the day with an ulster fry in south antrim great to meet some excellent local companies ,DUPleader
2016-03-29 20:21:15+00:00,spoke with chief con this evening about events on ormeau road meeting with senior police to follow with chris stalford ,DUPleader
2016-03-28 20:39:57+00:00,great match and great fans ,DUPleader
2016-03-28 18:45:59+00:00,getting ready for the bouncy ,DUPleader
2016-03-28 13:34:42+00:00, stadium supporting enniskillen rfc ,DUPleader
2016-03-28 10:54:39+00:00, i want to see these people behind bars no place for masked men in northern ireland police assure me that evidence has been gathered ,DUPleader
2016-03-28 10:54:21+00:00, ive spoken with acc martin about the deeply concerning illegal displays by masked men on sunday continued violence ,DUPleader
2016-03-26 18:23:51+00:00,enjoying easter from kings college cambridge on bbc now ,DUPleader
2016-03-24 19:37:28+00:00,lets all get behind northern ireland tonight ,DUPleader
2016-03-22 21:41:11+00:00,well said diane also glad all nics staff are home safe they do an incredible job for ni in brussels ,DUPleader
2016-03-22 08:56:40+00:00,been speaking with diane her staff are ok they are currently in lockdown in the parliament shocking scenes in brussels ,DUPleader
2016-03-21 13:00:22+00:00,honoured to help launch full circle generation energy project construction ongoing vital support for bombardier ,DUPleader
2016-03-21 12:39:48+00:00,really useful meeting with small businesses are the backbone of our economy i will always stand up for them ,DUPleader
2016-03-21 11:06:34+00:00,this is heartbreaking a tragedy my sincere sympathies to the family circle the volunteers who tried their best ,DUPleader
2016-03-21 10:28:07+00:00,delighted to be with as he announces helicopter emergency medical service for northern ireland ,DUPleader
2016-03-17 23:08:27+00:00,really useful meeting with senior female executives from some of the world s leading corporations ,DUPleader
2016-03-17 11:41:08+00:00,wishing everyone back home an enjoyable st patricks day im getting ready to meet more potential investors in usa ,DUPleader
2016-03-16 22:55:21+00:00,those prisoners who celebrated adrian ismays death are nothing short of barbarians the reports of such behaviour are sickening ,DUPleader
2016-03-16 14:26:43+00:00,happy th birthday to great memories did i hear hit the airwaves at downtown too ,DUPleader
2016-03-15 12:35:43+00:00,im devastated cant believe the news i was texting adrian before we left for the us he was doing well my thoughts are with his family ,DUPleader
2016-03-11 21:54:37+00:00,at the lisburn and castlereagh business awards with ,DUPleader
2016-03-09 11:03:58+00:00,listening to members of the victims forum at victims conference in titanic belfast ,DUPleader
2016-03-08 15:10:47+00:00,very fitting that as we re image murals we honour the bravery of those at the somme well done to all involved ,DUPleader
2016-03-08 13:12:58+00:00,delighted to meet community fundraisers at marie curie event in stormont ,DUPleader
2016-03-08 08:37:58+00:00,third speaker of the morning is the inspirational melanie grimsley ,DUPleader
2016-03-08 08:03:43+00:00,delighted to be with the rotary club in enniskillen for the first event of the day for ,DUPleader
2016-03-06 17:10:53+00:00,some mothers day reading for everyone enjoyed doing this ,DUPleader
2016-03-04 14:36:12+00:00,a day of two tales enthusiastic kids eager to learn interviews about cowards trying to murder a public servant ,DUPleader
2016-03-04 08:46:06+00:00,ive told the deputy cc that we stand behind him disgraceful and despicable attack in east belfast ,DUPleader
2016-03-03 10:25:58+00:00,delighted to be in bangor im listening to the views of local businesses who are the back bone of our economy ,DUPleader
2016-03-03 08:15:48+00:00,great public meeting in with amp maurice morrow was focused on accessing funding ,DUPleader
2016-03-02 13:33:26+00:00,new m omagh hospital primary care complex progressing well expected to open in late ,DUPleader
2016-03-01 15:44:43+00:00,constructive meeting in london earlier with yamamoto san regina moran greg mcdaid from fujitsu ,DUPleader
2016-02-29 11:58:32+00:00,one of my top priorities is to bring more jobs to northern ireland delighted for secures jobs ,DUPleader
2016-02-28 18:28:23+00:00, did you miss this ,DUPleader
2016-02-28 00:01:33+00:00,delighted for our wee another reason to be proud of northern ireland ,DUPleader
2016-02-27 22:31:56+00:00,heres an article which is incredibly relevant thank you ,DUPleader
2016-02-27 12:21:01+00:00,fantastic news was great to meet jonathan a few weeks ago well done ,DUPleader
2016-02-26 17:12:05+00:00,most people will celebrate seeing justice done break our laws regardless of who you are expect to go to jail ,DUPleader
2016-02-26 16:05:42+00:00,best wishes to ,DUPleader
2016-02-25 23:49:23+00:00,this is excellent work diane dodds mep is holding public meetings in every corner of ni to give funding advice ,DUPleader
2016-02-25 17:01:08+00:00,bumped into these lovely folks whilst visiting ballyhackmore ,DUPleader
2016-02-25 15:23:02+00:00,very special indeed well done stuart mccloskey ,DUPleader
2016-02-25 15:11:54+00:00,delighted that our first executive meeting on the road was in enniskillen ,DUPleader
2016-02-25 14:32:05+00:00,well done messrs best trimble ,DUPleader
2016-02-24 17:15:25+00:00,really impressed by the energy work on templemore avenue fresh start for an old building ,DUPleader
2016-02-24 13:24:59+00:00,wonderful work at wandsworth community centre really active hub places like this are vital for our communities ,DUPleader
2016-02-24 13:17:57+00:00,useful discussions with small business owners on lower newtownards road backbone of our communities ,DUPleader
2016-02-23 13:28:23+00:00,lovely lunch in in portrush great meeting some locals too thank you ,DUPleader
2016-02-23 13:22:42+00:00,inspirational leadership at harpurs hill making a real difference for the next generation ,DUPleader
