date,text,user
2017-04-15 12:00:02+00:00,have your say on lib dem policy fill in the survey about the st century economy ,LibDems
2017-04-13 17:25:18+00:00,great to have and lord newby in manchester gorton to support its time manchester got a better deal ,LibDems
2017-04-13 09:45:40+00:00,jackie pearcey on helping young people with their futures via ,LibDems
2017-04-12 19:52:08+00:00,labour voters in manchester gorton backing the liberal democrats via ,LibDems
2017-04-12 18:20:24+00:00,how brexit is affecting manchester based human appeal charity via ,LibDems
2017-04-12 17:11:20+00:00,labour have failed us on brexit im voting liberal democrat via ,LibDems
2017-04-12 16:42:05+00:00,join us on our bme inspiration day in manchester for a day of training campaigning skills development ,LibDems
2017-04-12 16:03:55+00:00,we spoke to labour voters on the streets of this is what they told us help elect ,LibDems
2017-04-12 07:44:07+00:00,welcome to the family robert ,LibDems
2017-04-12 07:43:53+00:00,welcome to the family maurice ,LibDems
2017-04-12 07:43:41+00:00,welcome to the family mircea ,LibDems
2017-04-12 07:43:20+00:00,welcome to the family lewis ,LibDems
2017-04-11 22:35:45+00:00,im voting liberal democrat in manchester gorton via ,LibDems
2017-04-11 22:19:34+00:00,jackie pearcey would be a great mp for manchester gorton via ,LibDems
2017-04-11 14:26:00+00:00, in an unpredictable age we need forces that are fast flexible and mobile ,LibDems
2017-04-11 10:54:25+00:00,biggest rise in food prices in years from brexit squeeze ,LibDems
2017-04-11 10:53:27+00:00,tim farron urgent humanitarian help needed to protect civilians in syria theresa may must return from her holiday ,LibDems
2017-04-10 15:40:36+00:00,liberal democrats are winning they can win in manchester gorton too via ,LibDems
2017-04-08 19:29:10+00:00,welcome to the family dee ,LibDems
2017-04-07 07:40:44+00:00,welcome to the family thomas ,LibDems
2017-04-06 22:58:36+00:00,fantastic result very well done to susan morgan and team ,LibDems
2017-04-06 22:57:38+00:00,congratulations to richard samuel team ,LibDems
2017-04-06 10:27:59+00:00,today years after won the battle in government reporting comes into force ,LibDems
2017-04-06 10:18:45+00:00,tim farron this is the very moment that the country needs a bold and competent opposition ,LibDems
2017-04-06 09:42:32+00:00,government must bring back sensible rules on term time holidays lib dems ,LibDems
2017-04-06 09:19:30+00:00,job alert business fundraising manager lib dem hq london ,LibDems
2017-04-06 09:18:41+00:00,job alert press officer lib dem hq london ,LibDems
2017-04-06 09:18:14+00:00,job alert media monitoring officer lib dem hq london ,LibDems
2017-04-05 17:51:00+00:00, m people live in rural communities from services to jobs to agriculture we want to improve them tell us how ,LibDems
2017-04-05 17:11:02+00:00,welcome to the family sue ,LibDems
2017-04-05 17:10:52+00:00,welcome to the family sharon ,LibDems
2017-04-05 17:09:48+00:00,good tweet welcome to the family gary ,LibDems
2017-04-05 13:34:23+00:00,catherine bearder mep brexiteers lied to us we want our country back via ,LibDems
2017-04-05 10:58:40+00:00,keep up the good work and good luck with your campaign ian ,LibDems
2017-04-05 10:51:01+00:00,regional inequality automation the gig economy how can we make the stc economy work for everyone tell us now ,LibDems
2017-04-05 10:41:01+00:00,uk passports should allow x as an alternative to male or female ,LibDems
2017-04-05 09:07:15+00:00,we would love to welcome you rose along with many thousands of others who have already made the move from labour ,LibDems
2017-04-05 09:06:10+00:00,more and more labour members are quitting and joining the lib dems every day is today your day mugisha ,LibDems
2017-04-05 09:05:29+00:00,welcome mark there are many more like you who are taking the same decision ,LibDems
2017-04-05 08:50:50+00:00,tim farron welcomes eu funding to help uks flood hit areas ,LibDems
2017-04-04 16:50:01+00:00,worried about europe care about britain s place in the world the lib dems want your help to shape our policies ,LibDems
2017-04-04 15:33:32+00:00,labour fail to back lib dem bid to kill tory restrictions to disability benefit ,LibDems
2017-04-04 15:03:15+00:00,labour fail to back lib dem bid to kill tory restrictions on disability benefit via ,LibDems
2017-04-04 12:39:12+00:00,tories dine with dictators to get trade deals writes for ,LibDems
2017-04-04 12:29:14+00:00,how can we improve our schools how can we keep the best teachers teaching we want your opinions on education now ,LibDems
2017-04-04 11:13:39+00:00,liam fox flies into to grovel to sinister president for trade deal ,LibDems
2017-04-04 10:29:24+00:00,revealed shoppers feeling squeeze as supermarket prices rise  ,LibDems
2017-04-04 08:55:13+00:00,tim farron give the people the final say on the brexit deal via ,LibDems
2017-04-04 08:55:01+00:00,nick clegg government cant get a good brexit deal in two years via ,LibDems
2017-04-03 17:18:49+00:00,rural communities ,LibDems
2017-04-03 17:18:43+00:00,education ,LibDems
2017-04-03 17:18:33+00:00,britain in the world ,LibDems
2017-04-03 17:18:20+00:00,economy ,LibDems
2017-04-03 17:18:03+00:00,make your voice heard by helping to shape our policies in four key areas the consultation ends on april links in tweets below ,LibDems
2017-04-03 15:44:01+00:00,nick clegg accuses government of clipping parliament s wings with new brexit bill ,LibDems
2017-04-03 14:23:29+00:00,nick clegg says leave voters will turn against when they realise theyve been lied to,LibDems
2017-04-03 13:58:35+00:00,welcome to the family nicholas ,LibDems
2017-04-03 08:54:37+00:00,i was jeered by tory peers when i questioned their minister about security after writes ,LibDems
2017-04-03 08:47:14+00:00,theresa may s article gamble a backwards step for national security writes ,LibDems
2017-04-03 08:31:44+00:00,poor families to lose up to  a year under tory welfare cuts new figures show,LibDems
2017-04-03 07:55:15+00:00,the british public don t need a new centre ground party to fight a tory hard brexit they already have one,LibDems
2017-04-02 13:18:54+00:00,welcome to the family ed ,LibDems
2017-04-01 11:46:01+00:00,welcome to the family tim ,LibDems
2017-03-31 09:08:05+00:00,theresa may and the tories shameless grab for power would even make henry viii blush,LibDems
2017-03-31 06:52:25+00:00,welcome to the family bj rn ,LibDems
2017-03-30 19:40:10+00:00,welcome to the family kev ,LibDems
2017-03-30 11:12:47+00:00,ten top criminals caught with european arrest warrant shows theresa may is gambling with britains security ,LibDems
2017-03-30 07:41:44+00:00,for once something we can agree with on ,LibDems
2017-03-29 22:40:56+00:00,welcome to the family mark andy ,LibDems
2017-03-29 22:40:38+00:00,welcome to the family daniel ,LibDems
2017-03-29 20:30:25+00:00,welcome to the family danny ,LibDems
2017-03-29 20:30:03+00:00,welcome to the family dan ,LibDems
2017-03-29 15:55:47+00:00,gorton by election is a chance for manchester to say no to a hard brexit ,LibDems
2017-03-29 15:39:40+00:00,breaking lib dem membership reaches  as article is triggered ,LibDems
2017-03-29 15:19:10+00:00,welcome to the family john ,LibDems
2017-03-29 15:18:50+00:00,welcome to the family michael ,LibDems
2017-03-29 15:18:19+00:00,welcome to the family jon ,LibDems
2017-03-29 13:08:30+00:00,theresa may delivers blatant threat to eu on security ,LibDems
2017-03-29 12:43:27+00:00,tim farron the liberal democrats will not roll over amid brexit calamity via ,LibDems
2017-03-29 11:45:12+00:00,our mp tells that it is only right that the british people have the final say on the brexit deal ,LibDems
2017-03-29 11:34:33+00:00,british voters must have the final say on brexit writes for the guardian ,LibDems
2017-03-29 11:25:15+00:00,revealed european parliament report shows uk can still change its mind on brexit ,LibDems
2017-03-29 11:08:12+00:00,welcome to the family brett ,LibDems
2017-03-29 11:07:58+00:00,welcome to the family jp ,LibDems
2017-03-29 11:07:47+00:00,welcome to the family graham ,LibDems
2017-03-29 10:55:40+00:00,nick clegg no deal outcome is worst outcome for brexit via ,LibDems
2017-03-29 10:46:19+00:00,a no deal outcome would be the worst outcome for the united kingdom warns ,LibDems
2017-03-28 19:47:26+00:00,welcome to the family kelly ,LibDems
2017-03-28 19:46:44+00:00,welcome back ,LibDems
2017-03-28 16:54:50+00:00,lib dem leader tim farron on and the end of his eu dream,LibDems
2017-03-28 13:16:17+00:00,brexit deal referendum nick clegg quotes david daviss own words back to him via ,LibDems
2017-03-28 09:55:13+00:00,nick clegg young people dont want the brexit future we have chosen for them via ,LibDems
2017-03-27 21:38:29+00:00,welcome to the family laura ,LibDems
2017-03-27 19:28:18+00:00,welcome to the family julian ,LibDems
2017-03-27 18:15:02+00:00,six tests on brexit labour have already failed  protecting the rights of eu citizens ,LibDems
2017-03-27 17:15:02+00:00,six tests on brexit labour have already failed  warning about economic risk of brexit ,LibDems
2017-03-27 16:15:00+00:00,six tests on brexit labour have already failed  supporting eu referendum campaign ,LibDems
2017-03-27 15:15:01+00:00,six tests on brexit labour have already failed  standing up for single market ,LibDems
2017-03-27 14:15:01+00:00,six tests on brexit labour have already failed  giving people the final say ,LibDems
2017-03-27 13:13:34+00:00,six tests on brexit labour have already failed  opposing theresa may s hard brexit ,LibDems
2017-03-26 22:14:25+00:00,welcome to the family andrew ,LibDems
2017-03-26 21:54:23+00:00,welcome to the family jason ,LibDems
2017-03-25 17:01:50+00:00, young people do not want a hard brexit we have to fight together for a better future ,LibDems
2017-03-25 15:06:45+00:00, the future is yet to be written we stand together to say that we are determined to write it ,LibDems
2017-03-25 14:06:55+00:00, if you love your country you dont sit by while it turns a dangerous corner you keep fighting keep believing ,LibDems
2017-03-25 14:06:06+00:00, we can turn the tide of populism change the direction of our nation liberals and progressives can win again ,LibDems
2017-03-25 14:05:10+00:00, the choice is who should decide the final deal should it be the politicians or the people we say the people ,LibDems
2017-03-25 14:04:09+00:00, parliament is not enacting the will of the people it is interpreting the will of the people ,LibDems
2017-03-25 10:56:59+00:00,great poster dennis ,LibDems
2017-03-25 10:08:36+00:00,can we use this photo cara ,LibDems
2017-03-25 09:53:50+00:00,welcome to the family andy ,LibDems
2017-03-25 08:57:04+00:00,so creative ,LibDems
2017-03-25 08:43:45+00:00,are you marching with us today share your pictures with us using the hashtag ,LibDems
2017-03-25 08:27:30+00:00,today we are you marching with us meet us at marble arch at am ,LibDems
