date,text,user
2017-01-28 18:27:40+00:00,if you are neutral in situations of injustice you have chosen the side of the oppressor ,jeremycorbyn
2017-01-28 09:36:32+00:00,after s appalling executive order against refugees its more important than ever for britain to say ,jeremycorbyn
2017-01-27 19:37:56+00:00,theresa may failed to challenge trump stand up for our values today she prefers a us corporate trade deal for a bargain basement brexit,jeremycorbyn
2017-01-27 09:26:19+00:00,i dont remember her joining me in the voting lobby maybe she has alternative facts ,jeremycorbyn
2017-01-27 08:34:00+00:00,let us remember to never lose our faith and hope for a better world and redouble our efforts to defeat evil and intolerance ,jeremycorbyn
2017-01-27 08:29:00+00:00,i recently visited the terezin concentration camp memorial more than  jews were sent there including  children ,jeremycorbyn
2017-01-27 08:24:00+00:00,this year s theme how can life go on could not be more apt in these increasingly intolerant times ,jeremycorbyn
2017-01-26 20:36:33+00:00,as i said on i support new nuclear in copeland as part of a better energy mix to keep the lights on and tackle climate change ,jeremycorbyn
2017-01-26 20:00:58+00:00,honoured to attend ceremony today and sign holocaust memorial book we must never forget and we vow never to let it happen again ,jeremycorbyn
2017-01-26 19:43:16+00:00,labour will ensure the british people have genuine say over brexit negotiations because no one voted to give a free hand ,jeremycorbyn
2017-01-26 19:42:38+00:00,we respect the british peoples will but not the tories will to cut workers rights public services while the richest pay even less tax ,jeremycorbyn
2017-01-26 19:42:25+00:00,labour will amend article bill to prevent the tories using brexit to turn britain into a bargain basement tax haven off coast of europe ,jeremycorbyn
2017-01-26 19:12:49+00:00,sad to hear of the death of my friend tam dalyell a titan of parliamentary scrutiny fearless in pursuit of truth thoughts with his family,jeremycorbyn
2017-01-26 14:00:30+00:00, i hope you challenge on his brazen misogyny and remind him that britain stands up for reproductive rights ,jeremycorbyn
2017-01-26 13:00:34+00:00, for the future of the planet you must remind that climate change is real amp not a hoax invented by china ,jeremycorbyn
2017-01-26 12:51:29+00:00, you must not indulge s renewed threat to ban muslims or build a wall on the mexico border its just wrong ,jeremycorbyn
2017-01-26 10:56:45+00:00, you must assure britain that any us uk trade deal won t open up the nhs to privatisation amp control by american corporations ,jeremycorbyn
2017-01-26 10:32:58+00:00,this underlines just how rigged our economy country actually is in favour of the wealthiest and the privileged few,jeremycorbyn
2017-01-26 10:08:56+00:00, when you meet you must put our values not america first say no to waterboarding its torture,jeremycorbyn
2017-01-25 11:31:30+00:00,this is s shared society street homelessness soars as prime minister hands out tax cuts to the richest,jeremycorbyn
2017-01-24 17:33:51+00:00,as the tories continue to try rip up workers rights proud that is fighting them every step of the way,jeremycorbyn
2017-01-24 10:34:06+00:00,great to see the launch of s campaign an excellent local candidate and a strong voice for the liverpool city region ,jeremycorbyn
2017-01-24 10:18:23+00:00,labour demands a plan from the government accountability to parliament throughout negotiations and a meaningful vote on the final deal ,jeremycorbyn
2017-01-24 10:17:51+00:00,labour will seek to amend the article bill to prevent the conservatives using brexit to turn britain into a bargain basement tax haven ,jeremycorbyn
2017-01-24 10:17:11+00:00,labour respects the result of the referendum and the will of the british people and will not frustrate the process for invoking article ,jeremycorbyn
2017-01-24 10:16:52+00:00,the government has today been forced by the supreme court to accept the sovereignty of parliament ,jeremycorbyn
2017-01-23 12:46:09+00:00,if believes in proper pay as part of an why do exploitative bosses walk free ,jeremycorbyn
2017-01-21 17:58:59+00:00,on labours action day i campaigned with labours candidate to be the next mp for copeland ,jeremycorbyn
2017-01-21 11:10:06+00:00,voters of stoke if you value your nhs then dont vote for this man who wants to sell it off ,jeremycorbyn
2017-01-21 10:41:40+00:00,im at west cumberland hospital meeting health workers downgrading of a e and maternity services is unacceptable ,jeremycorbyn
2017-01-21 07:30:00+00:00,labour mps councillors and members will be out in force today on our campaign day get involved ,jeremycorbyn
2017-01-20 22:00:04+00:00,jacks experience is the result of tory made join our our campaign day tomorrow ,jeremycorbyn
2017-01-20 21:00:06+00:00,our nhs is in crisis it was created to care for us all now it s time to join us tomorrow ,jeremycorbyn
2017-01-20 20:00:02+00:00,labour created the nhs to care for us all now it s time to join an event near you tomorrow ,jeremycorbyn
2017-01-20 19:00:02+00:00,underfunded and understaffed that s our nhs under the tories join our campaign day tomorrow ,jeremycorbyn
2017-01-20 18:39:49+00:00,we are committed to the redistribution of power and wealth in a way that no other party will ever even think of let alone achieve ,jeremycorbyn
2017-01-20 18:10:01+00:00,calling voters for our copeland parliamentary candidate shell and defend public services from tory cuts ,jeremycorbyn
2017-01-20 17:52:40+00:00,delighted to be with labours copeland candidate as a former doctor she knows how important it is to ,jeremycorbyn
2017-01-20 13:00:41+00:00,my message to donald trump on his ,jeremycorbyn
2017-01-19 21:53:25+00:00,i am delighted that will be labour s candidate for the copeland by election ,jeremycorbyn
2017-01-19 12:19:59+00:00,today in davos talked about making globalisation work for all but actions speak louder than words ,jeremycorbyn
2017-01-18 15:00:33+00:00,labour created the nhs to care for us all now it s time to join an event near you this saturday ,jeremycorbyn
2017-01-18 13:25:47+00:00,at i urged to stop her threat of a bargain basement brexit a low pay tax haven on the shores of europe ,jeremycorbyn
2017-01-18 11:00:06+00:00,make face up to its not a small number of incidents as she said at last weeks ,jeremycorbyn
2017-01-18 10:01:01+00:00,ive asked pm for an inquiry into interference in our democracy after israeli official exposed discussing bringing down elected politicians,jeremycorbyn
2017-01-18 09:43:04+00:00,the tories have spent years lining the pockets of their friends as soon as they can they line their own pockets ,jeremycorbyn
2017-01-18 08:02:00+00:00,labour wants to hear from health workers and patients about your nhs experiences which is why we have launched ,jeremycorbyn
2017-01-18 07:00:06+00:00,we cannot let use brexit to turn britain into a tax haven on the edge of europe and create a bargain basement economy ,jeremycorbyn
2017-01-17 21:42:14+00:00,all you need to know about the state of the conservative party in ,jeremycorbyn
2017-01-17 17:00:05+00:00, if youre so interested in parliamentary sovereignty why was your speech not made in parliament determined to avoid scrutiny ,jeremycorbyn
2017-01-17 16:30:01+00:00,im deeply concerned by s reckless approach to the british economy shes putting your job and the country in danger ,jeremycorbyn
2017-01-17 16:09:54+00:00, has made clear that she is determined to use to turn britain into a bargain basement tax haven,jeremycorbyn
2017-01-17 14:11:43+00:00, has made clear that she is determined to use brexit to turn britain into a bargain basement tax haven on the shores of europe ,jeremycorbyn
2017-01-17 11:15:01+00:00,labour wants to hear from health professionals patients about their nhs experiences which is why we have launched ,jeremycorbyn
2017-01-17 10:45:00+00:00,labour patients and health workers can make face up to the extent of the damage shes doing to our nhs ,jeremycorbyn
2017-01-17 10:16:39+00:00, s claim of only a small number of incidents shows how out of touch she is with reality in our nhs ,jeremycorbyn
2017-01-16 20:40:05+00:00,make face up to the its not just a small number of incidents share your story ,jeremycorbyn
2017-01-16 15:56:04+00:00,figures just released by the show the richest families in britain have seen their wealth increase by bn since ,jeremycorbyn
2017-01-16 09:57:36+00:00,my full interview where we discussed everything from tories chaotic brexit to their failure on ,jeremycorbyn
2017-01-16 07:21:04+00:00,we have to change this rigged system enough is enough well hand back wealth control to people communities,jeremycorbyn
2017-01-15 19:00:05+00:00,this is my vision for britain if its yours then join a movement of over half a million people the labour party ,jeremycorbyn
2017-01-15 13:43:55+00:00,on this morning we discussed s chaotic brexit the amp how labour will build a more equal society ,jeremycorbyn
2017-01-14 19:06:49+00:00,social care is at serious risk of breakdown it s an outrage labour will fund it and take failed private care homes into public ownership ,jeremycorbyn
2017-01-14 19:06:10+00:00,week after week at pmqs i challenge on because our nhs is in a danger zone and she refuses to acknowledge that ,jeremycorbyn
2017-01-14 19:05:45+00:00,labour under my leadership stands for a complete break with this rigged system we will hand back wealth and control to people communities,jeremycorbyn
2017-01-14 19:05:20+00:00,the people who run britain have taken us for a ride they ve rigged the system so it simply doesn t work for the vast majority of people ,jeremycorbyn
2017-01-14 18:46:39+00:00,while establishment commentators slammed our policy for tackling pay inequality the public support it ,jeremycorbyn
2017-01-14 15:50:45+00:00,labour under my leadership stands for a complete break with the rigged economy which serves only a few watch and share my speech ,jeremycorbyn
2017-01-14 13:24:30+00:00, stop trying to pin the blame for your failure of our nhs on gps the nhs is in a danger zone because of your dithering amp cuts ,jeremycorbyn
