date,text,user
2016-04-06 15:08:32+00:00,download a copy of every child with the opportunity to succeed our education policy document launched today ,duponline
2016-04-06 13:07:27+00:00,dups gary middleton furious over council call for jailed republican tony taylor to be released via ,duponline
2016-04-04 20:52:46+00:00, he isn t a candidate or indeed an elected representative now not all party members were there ,duponline
2016-04-04 20:32:47+00:00,a worthy cause deserving support ,duponline
2016-04-04 20:28:00+00:00, we have a digital government pledge p of manifesto wish to emulate estonia where all gov services accessible online ,duponline
2016-04-04 20:26:49+00:00, a signature required here to reg to vote unlike rest of uk but that s area they might follow our lead re fraud protection,duponline
2016-04-04 20:25:10+00:00, yeah was there so was george robinson our candidate in east londonderry ,duponline
2016-04-04 20:04:41+00:00, the k is a gesture to mark the centenary it s not the only thing in the manifesto possible to focus on more than thing,duponline
2016-04-04 20:01:56+00:00, it s g g wonders of modern technology eh ,duponline
2016-04-04 10:27:16+00:00, the commitment on the numeracy and literacy scheme will do more for that ,duponline
2016-04-04 10:06:40+00:00,more better jobs world class health service investment and dozens of other proposals across government ,duponline
2016-04-04 10:00:51+00:00, outlines her plan for a stronger safer northern ireland ,duponline
2016-04-04 09:57:54+00:00, takes to the stage to launch her plan for northern ireland ,duponline
2016-04-04 09:50:14+00:00, will be online shortly after the end of the launch ,duponline
2016-04-04 09:49:28+00:00, welcoming everyone ,duponline
2016-04-04 09:47:59+00:00,full house as people hear s plan for northern ireland,duponline
2016-04-04 09:44:52+00:00,our manifesto launch just beginning ,duponline
2016-04-01 13:50:18+00:00,news unionist councillors meet with psni regarding junior orange parade democratic unionist party ,duponline
2016-04-01 13:43:02+00:00,rain not dampening spirits in banbridge as more dup candidates officially nominate ,duponline
2016-03-25 08:27:26+00:00,bbc news translink ni bus and rail fares frozen for a year ,duponline
2016-03-21 14:32:33+00:00,news foster helps launch full circle generation energy facility democratic unionist party ,duponline
2016-03-21 11:33:07+00:00,news mccausland condemns sectarian and offensive sf tweet democratic unionist party ,duponline
2016-03-21 10:34:55+00:00,news health minister announces way forward for northern ireland s air ambulance democratic unionist party ,duponline
2016-03-19 21:21:01+00:00,gregory campbell those who caused our bloody past will not be allowed to erase their part in it ,duponline
2016-03-18 12:59:22+00:00,bbc news highwire press us firm to create jobs in belfast ,duponline
2016-03-17 13:31:58+00:00,we must take animal cruelty seriously mcquillan ,duponline
2016-03-17 13:30:58+00:00, criticises mayors st patrick s day tricolour video ,duponline
2016-03-17 11:49:43+00:00,news health minister welcomes reductions in waiting lists democratic unionist party ,duponline
2016-03-17 11:45:07+00:00,news slams holyland behaviour as totally unacceptable democratic unionist party ,duponline
2016-03-16 17:25:55+00:00, responding to todays budget announcement in parliament ,duponline
2016-03-15 17:59:42+00:00, speaking on the investigatory powers act in parliament which deals with terrorism ,duponline
2016-03-15 11:32:32+00:00,news hamilton devolution remains in the best interests of northern ireland democratic unionist party ,duponline
2016-03-14 13:04:42+00:00,land use improvements vital irwin ,duponline
2016-03-11 11:59:37+00:00, we want to know how ira got garda file on my murdered brother ,duponline
2016-03-08 12:09:38+00:00,bell welcomes million investment in new equipment by w g baird deti ,duponline
2016-03-08 12:09:24+00:00,bell export led growth essential to development of economic growth deti ,duponline
2016-03-08 12:07:31+00:00,a londonderry to dungiven dualling scheme moves forward drd ,duponline
2016-03-08 12:07:09+00:00,foster and mcilveen welcome progress on the development of million enniskillen southern bypass drd ,duponline
2016-03-08 12:06:45+00:00,foster and mcilveen welcome progress on million a cornamuck realignment scheme drd ,duponline
2016-03-08 12:06:27+00:00,mcilveen translink and rural community transport providers in newtownards drd ,duponline
2016-03-07 22:53:30+00:00,news export led growth essential to development of economic growth democratic unionist party ,duponline
2016-03-07 14:01:00+00:00,arlene foster outlines her five priorities to improve life in northern ireland for everyone via ,duponline
2016-03-07 13:55:40+00:00,o neill needs to step up to the mark dodds ,duponline
2016-03-05 21:27:50+00:00, what it looks a bit like obama s if only we d noticed that earlier ,duponline
2016-03-05 13:01:29+00:00, let us celebrate the centenary of northern ireland with unionism still in the driving seat ,duponline
2016-03-05 13:00:12+00:00, this party is the only party that can provide strong leadership for a better future ,duponline
2016-03-05 12:59:15+00:00, i want the mandate to promote my positive agenda for the future ,duponline
2016-03-05 12:58:43+00:00, for many including myself power sharing with sf is difficult but it is a price worth paying to keep ni moving forward ,duponline
2016-03-05 12:56:54+00:00, a vote for the dup in e belfast or e antrim are voting for me to be first minister just as much as those in enniskillen,duponline
2016-03-05 12:56:22+00:00, i have more respect for those who stand their ground than those who blow with the wind and will seek to be all things to all men,duponline
2016-03-05 12:55:29+00:00, i want to make sure that we remember the past not rewrite it ,duponline
2016-03-05 12:54:00+00:00, it is on this basis that i will put myself forward to be returned as first minister at the next election ,duponline
2016-03-05 12:53:12+00:00, i can t promise the earth but i will promise to be as good as my word ,duponline
2016-03-05 12:52:58+00:00, i need the strongest mandate to implement our plan to build a stronger safer more stable northern ireland ,duponline
2016-03-05 12:51:45+00:00, in the next five years we will increase the health budget by at least billion,duponline
2016-03-05 12:49:13+00:00, i want to set out the five key priorities which will be at the heart of my plan for a stronger ni,duponline
2016-03-05 12:45:44+00:00, my vision for our future is simple i want to build a stronger northern ireland ,duponline
2016-03-05 12:45:15+00:00, what more can any of us ask than for the next generation to have a better chance amp better start in life than the last ,duponline
2016-03-05 12:41:31+00:00, i am uniquely placed to help unite unionism and put an end to the decades of division we have seen ,duponline
2016-03-05 12:39:06+00:00, we have begun the long slow process of rebuilding of from the lost decades of the s s amp s ,duponline
2016-03-05 12:37:05+00:00, delighted that former uup cllr raymond farrell is here today amp is supporting the dup election campaign in ferm amp styrone ,duponline
2016-03-05 12:30:59+00:00, if you want arlene foster to be first minister in may then you need to vote for dup candidates across ni ,duponline
2016-03-05 12:29:30+00:00, we have a leader who is head and shoulders above any other leader in ni today we are proud how arlene is taking ni forward,duponline
2016-03-05 12:28:23+00:00, this party offers strong consistent leadership we have a plan for northern ireland on the issues that matter to people ,duponline
2016-03-05 10:12:07+00:00,after the initial welcomes delegates have now gone to the first set of policy seminars ,duponline
2016-03-05 10:04:52+00:00,lord morrow welcoming everyone to our spring conference ,duponline
2016-03-05 10:03:28+00:00, you must have been up all night thinking of that witty retort ,duponline
2016-03-05 09:18:54+00:00,its dup spring and youth conference day in limavady so move over barack and lets go ,duponline
2016-03-04 18:20:26+00:00,the poll that matters is on may make your vote count ,duponline
2016-03-02 16:42:18+00:00, secured an adjournment debate in parliament yesterday on bombardier job losses watch it again here ,duponline
2016-03-02 16:39:06+00:00, at today called for cuts to vat amp apd to boost tourism ,duponline
2016-03-02 16:37:06+00:00,campbell raises relocation of ruc memorials in parliament ,duponline
2016-03-01 14:52:27+00:00, will lead an adjournment debate in parliament this evening on the job losses at bombardier due to commence at pm ,duponline
2016-02-29 12:53:24+00:00,  absolutely email through any ideas ,duponline
2016-02-29 12:12:58+00:00,news failure to consult on memorial relocation caused hurt and offence middleton democratic unionist party ,duponline
2016-02-24 13:06:31+00:00, today at once again reiterating that there can be no rewriting of the past ,duponline
2016-02-20 15:35:04+00:00,news foster we will on balance recommend a vote to leave the eu democratic unionist party ,duponline
2016-02-20 11:42:44+00:00,mervyn storey local cllrs in rasharkin following another sectarian hate crime against an orange hall ,duponline
2016-02-17 12:24:23+00:00, will meet local minister amp speak to minister at westminster later today on bombardier job cuts ,duponline
