date,text,user
2016-12-02 11:47:22+00:00,i set out my vision for global britain this morning i believe this country is a force for the good ,BorisJohnson
2016-12-01 21:38:58+00:00,pleased to speak at conference on uk response to crisis also had warm meeting w italian colleague ,BorisJohnson
2016-12-01 15:50:07+00:00,fascinating talks at with cardinal parolin on role of in foreign policy amp our shared commitment to conflict resolution,BorisJohnson
2016-11-30 20:37:39+00:00,meeting british on green line in i hope to see this city reunited for all the people of ,BorisJohnson
2016-11-30 16:26:03+00:00,reaffirmed strong bond of friendship between cyprus uk with foreign minister will not affect deep historic ties,BorisJohnson
2016-11-30 11:31:36+00:00,i commend the vision of the leaders of both communities to solve issue confident in their will to overcome outstanding obstacles,BorisJohnson
2016-11-30 07:47:24+00:00,pleased to be in at this important time to show support for a just amp viable settlement of the cyprus problem,BorisJohnson
2016-11-29 19:23:33+00:00,uk france call for emergency meeting amp resolution on regime must allow plan for humanitarian access to east ,BorisJohnson
2016-11-29 16:31:51+00:00,pleased has received royal assent it provides modern capabilities to keep us safe in st century w world leading oversight ,BorisJohnson
2016-11-28 19:09:49+00:00,delighted to welcome fm waszczykowski and other ministers to open a new chapter in uk poland relations ,BorisJohnson
2016-11-28 18:27:37+00:00,constructive discussion with amp ahead of gulf cooperation council in next month,BorisJohnson
2016-11-28 12:33:11+00:00,devastating assault on eastern immediate ceasefire needed amp must use influence on regime to end violence now,BorisJohnson
2016-11-27 07:50:41+00:00,laid wreaths at the british cemetery amp to pay tribute to military amp civilian sacrifices in ,BorisJohnson
2016-11-27 06:44:17+00:00, university students inc women backed by have been performing i was treated to some macbeth in dari,BorisJohnson
2016-11-27 06:31:16+00:00,positive meeting w abdullah abdullah on regional security reforms amp eliminating violence against women ,BorisJohnson
2016-11-27 06:13:51+00:00,dropped in to the national army officer academy where cadets are being trained by british military personnel,BorisJohnson
2016-11-26 20:22:12+00:00, president amp i held talks on a range of challenges inc political reforms counterterrorism amp development ,BorisJohnson
2016-11-26 19:17:23+00:00,spent a very busy hrs in seeing how the uk is working hard for security prosperity amp stability in amp beyond ,BorisJohnson
2016-11-26 10:50:35+00:00,fidel s death marks the end of an era for amp the start of a new one for cubas people,BorisJohnson
2016-11-25 15:47:08+00:00,marked th anniversary of s death with local students a recognition of cultural ties,BorisJohnson
2016-11-25 12:22:19+00:00,kinnaird girls school just one example of supporting girls education also met some of s womens cricket team ,BorisJohnson
2016-11-25 10:42:17+00:00,enjoyed addressing students staff at government college about the deep amp historic bonds between and ,BorisJohnson
2016-11-25 10:00:25+00:00,great mtg w chief minister of shabaz sharif we spoke about uk backing for development amp boosting trade further ,BorisJohnson
2016-11-25 08:46:04+00:00,the view from the beautiful fort this morning ,BorisJohnson
2016-11-25 07:39:37+00:00,wonderful to visit the absolutely stunning mughal era mosque in amp the grave of poet muhammad iqbal ,BorisJohnson
2016-11-24 17:23:23+00:00, opposition leader amp i met to discuss provincial government reforms in amp range of other key issues,BorisJohnson
2016-11-24 17:21:36+00:00,met pti chairman to discuss support for reforms amp democracy,BorisJohnson
2016-11-24 13:27:27+00:00,pleasure to visit the national monument in earlier an impressive symbol of national unity ,BorisJohnson
2016-11-24 10:59:44+00:00,talks w pm nawaz covered strength of bilateral relationship regional security development education amp trade,BorisJohnson
2016-11-24 09:58:56+00:00,warm positive mtg w my counterpart sartaj aziz discussed close bond between our countries amp working closer on trade amp security,BorisJohnson
2016-11-24 08:49:47+00:00,delighted to be in on my st visit met staff earlier amp look forward to getting to know this great country,BorisJohnson
2016-11-23 20:25:09+00:00,assured my lithuanian colleague that uks commitment to is rock solid look forward to even stronger ties,BorisJohnson
2016-11-22 16:15:04+00:00, also urged russia fm lavrov to address humanitarian situation in syria and allow aid into ,BorisJohnson
2016-11-18 17:32:18+00:00,sickening reports of air strikes hitting civilians hospital in eastern regime amp backers must end onslaught amp return to diplomacy ,BorisJohnson
2016-11-18 11:20:38+00:00,assured president of uk support for amp herzegovina and reforms great opportunity to build a prosperous for all ,BorisJohnson
2016-11-17 14:34:06+00:00,delighted to host my first meeting with advisory group broad discussion including importance of open civil society ,BorisJohnson
2016-11-16 18:36:14+00:00,met interior minister chaudhry nisar ali khan today good discussion on how we can work together on trade amp security issues,BorisJohnson
2016-11-16 17:51:22+00:00,congratulated swedish fm on s membership look forward to working on peace amp security agenda,BorisJohnson
2016-11-15 17:19:31+00:00,resumption of airstrikes on increases civilian suffering has unique chance to persuade regime to end bloodshed ,BorisJohnson
2016-11-15 14:22:00+00:00,warm welcome to ant nio guterres central to our foreign policy amp will continue to play leading role ,BorisJohnson
2016-11-14 17:51:20+00:00,met w danish spanish cypriot colleagues in brussels uk will be even more outward looking engaged with its european partners than ever,BorisJohnson
2016-11-14 16:06:09+00:00,welcome further against regime ministers continues to work with international partners to end the conflict ,BorisJohnson
2016-11-14 14:10:06+00:00,good meeting w albanian pm amp fm key partner on regional security tackling organised crime amp in ,BorisJohnson
2016-11-14 11:49:19+00:00,in meeting european partners on foreign policy priorities inc amp us elections an opportunity for both uk amp europe,BorisJohnson
2016-11-13 13:46:13+00:00,today we remember all those who have bravely served and given the ultimate sacrifice ,BorisJohnson
2016-11-13 11:53:45+00:00,appalled by terrorist attack on shrine in my thoughts are with all those caught up in such a brutal act ,BorisJohnson
2016-11-11 22:12:35+00:00,humbled to pay tribute in prague with veteran general emil bocek to those who died trying to defend freedom ,BorisJohnson
2016-11-11 21:37:23+00:00,good talks in discussed depth of uk czech ties amp uk commitment to european security issues w pm amp fm ,BorisJohnson
2016-11-11 11:47:30+00:00,also enjoyed meeting serbian creative industries the ombudsman journalists strong independent irreverent media vital in any democracy,BorisJohnson
2016-11-11 09:58:37+00:00,remembering honouring uk serbias strong amp partnership w pm vucic ,BorisJohnson
2016-11-11 08:38:41+00:00,fantastic to return to set out uk support to w pm vucic amp fm dacic discussed historic ties regional security amp reform,BorisJohnson
2016-11-10 23:10:27+00:00,just spoken to us vp elect we agreed on importance of the special relationship amp need to tackle global challenges together,BorisJohnson
2016-11-10 13:49:17+00:00,honoured to address s parliament our friendship amp support for remains strong as it continues to tackle its challenges,BorisJohnson
2016-11-09 18:49:26+00:00,underlined depth of uk enduring partnership w maltese govt on st visit to valletta also covered ,BorisJohnson
2016-11-09 14:43:17+00:00,constructive morning in a close european partner good talks w pm amp fm stier on ties w uk amp regional security,BorisJohnson
2016-11-09 14:31:13+00:00,ill visit five european capitals over the next hrs to reinforce the uks ambition to strengthen relations w european partners,BorisJohnson
2016-11-09 13:34:10+00:00,terrible accident in my thoughts and prayers are with the victims and their families ,BorisJohnson
2016-11-09 10:24:31+00:00,i believe passionately in the importance of the uk us relationship and am confident we can take it forward together,BorisJohnson
2016-11-09 10:22:32+00:00,congratulations to donald trump and much looking forward to working with his administration on global stability and prosperity,BorisJohnson
2016-11-08 19:15:30+00:00,discussed uk support for ukraines rd cttee resolution with human rights situation in crimea unacceptable ,BorisJohnson
2016-11-05 16:49:40+00:00,congratulations to britains new andy murray good luck in the final ,BorisJohnson
2016-11-04 20:30:40+00:00,just congratulated new spanish fm alfonso dastis quecedo on his appointment look forward to working together on shared priorities ,BorisJohnson
2016-11-04 15:04:55+00:00,positive meeting w my german counterpart fm in covered regional amp international security challenges ,BorisJohnson
2016-11-04 14:50:09+00:00,good to be in on st full visit as foreign secretary confident uk amp germany ties will continue to thrive across the board,BorisJohnson
2016-11-02 20:52:35+00:00,brilliant tour of s war rooms with churchill is as inspirational as ever ,BorisJohnson
2016-11-02 17:19:27+00:00,excellent talks w fm holguin to discuss strong uk colombia relationship amp continuing peace negotiations ,BorisJohnson
2016-11-02 16:16:57+00:00,reiterated uks support for with prime minister welcomed its reform efforts amp role in regional security,BorisJohnson
2016-11-01 17:15:20+00:00,warm welcome to president for the uk proud to support as it moves towards peace,BorisJohnson
2016-10-31 20:03:00+00:00,pleasure to meet fm riyad al malki discussed many issues including challenges of achieving lasting peace in the middle east,BorisJohnson
2016-10-31 18:33:44+00:00,co hosted talks w amp international partners to discuss s economic challenges amp support for the libyan political agreement,BorisJohnson
2016-10-27 19:00:04+00:00, decision to increase production a strong demonstration of confidence in britain,BorisJohnson
