date,text,user
2017-06-02 18:02:40+00:00,fm leaving the single market for scotland will put tens of thousands of jobs at risk in scotland ,theSNP
2017-06-02 18:01:50+00:00,fm when we know what the terms of brexit are i think scotland should have a choice over its future ,theSNP
2017-06-02 17:59:55+00:00,fm no country despite what president trump seems to think can tackle climate change on its own ,theSNP
2017-06-02 17:55:53+00:00, watch live on from pm ,theSNP
2017-06-02 16:40:26+00:00, last stop for today was in paisley amp renfrewshire campaigning with amp ,theSNP
2017-06-02 16:00:05+00:00,our manifesto sets out how we can protect jobs boost growth and improve productivity read more ,theSNP
2017-06-02 14:52:03+00:00,now more than ever scotland needs strong voices standing up for young people ,theSNP
2017-06-02 13:45:13+00:00, has also been in east renfrewshire with visiting the kelburn brewery ,theSNP
2017-06-02 11:24:17+00:00, was in carluke today with speaking about the snps plans for protecting scotlands jobs ,theSNP
2017-06-02 10:57:34+00:00,a strong team of snp mps at will champion gender equality at westminster heres how ,theSNP
2017-06-02 07:45:38+00:00,real cost of voting tory child poverty family incomes squeezed pensions cut read more ,theSNP
2017-06-01 22:45:52+00:00,see the record of the snp govt record health funding no tuition fees prescription charges abolished more ,theSNP
2017-06-01 22:37:40+00:00, scotland needs strong snp voices opposing tory cuts read in words the snps plan to end austerity ,theSNP
2017-06-01 22:35:59+00:00, tories want to continue their austerity agenda that makes the poorest pay more i think its time to end that ,theSNP
2017-06-01 22:27:42+00:00,on and at last nights bbc debate made clear we value immigrants who offer so much to scotland amp the uk ,theSNP
2017-06-01 22:23:17+00:00, read our plans to end austerity strengthen scotland s hand amp ensure our right to choose our own future ,theSNP
2017-06-01 22:12:02+00:00, if is serious about respecting the nations amp regions of the uk they better start acting like it ,theSNP
2017-06-01 21:53:57+00:00, may not have turned up for the tv debates but did watch some of the highlights here ,theSNP
2017-06-01 21:42:11+00:00, watch on question time talking about the snps alternative to five more years of tory cuts ,theSNP
2017-06-01 21:00:16+00:00, in scotland were committed to maintaining our global leadership on read more ,theSNP
2017-06-01 17:00:02+00:00,snp mps will continue to be strong voices for disabled people at westminster heres how ,theSNP
2017-06-01 16:15:42+00:00, it may be that whether or not theresa may can increase her majority will depend on the result in scotland ,theSNP
2017-06-01 16:03:29+00:00,last night made the case for people to to elect strong voices to westminster heres what you missed ,theSNP
2017-06-01 15:06:04+00:00, with days to go only the snp is strong enough to take on the tories in scotland read more ,theSNP
2017-06-01 12:33:00+00:00,well stand up for families at westminster end austerity real living wage end welfare cuts ,theSNP
2017-06-01 12:27:29+00:00, make sure theresa may doesnt have the power to take away your benefits elect strong snp voices to stand up for scotland ,theSNP
2017-06-01 11:46:43+00:00,fm one of the cuts that i want to see is the reversal of the cut to employment and support allowance ,theSNP
2017-06-01 11:45:01+00:00,dont let the tories cut your pension on june get the facts ,theSNP
2017-06-01 11:43:28+00:00,fm the tory manifesto was nothing short of an assault on pensioners ,theSNP
2017-06-01 11:41:48+00:00,fm im proud that when it comes to a progressive approach to dealing with dementia and social care scotland is leading the uk ,theSNP
2017-06-01 11:40:24+00:00,fm were leading the world in diagnosing people with dementia early ,theSNP
2017-06-01 11:35:46+00:00,fm scotland has excellent teachers who deserve our full support ,theSNP
2017-06-01 11:32:15+00:00,fm we will continue to stand up across the uk for a social security system with fairness and dignity at its heart ,theSNP
2017-06-01 11:31:38+00:00,fm i am proud to be standing on a platforming of stopping cuts to disabled people and those with low incomes ,theSNP
2017-06-01 11:18:23+00:00,fm on all most any indicator you can point to the nhs in scotland is doing better than in wales where labour are in control ,theSNP
2017-06-01 11:16:30+00:00, record health spending record nhs staffing levels best a amp es in the uk read more here ,theSNP
2017-06-01 11:12:23+00:00,fm unlike the tories at westminster we will increase budgets for our schools while they continue to cut them ,theSNP
2017-06-01 11:10:15+00:00,fm an additional million children across the uk in poverty isnt going to help anyone trying to raise standards in schools ,theSNP
2017-06-01 11:08:22+00:00,fm in every single year since we have seen an increase in the number of people going into teacher training ,theSNP
2017-06-01 11:06:03+00:00,fm we have more teachers in our schools we are investing more than m in our schools to maintain teacher numbers ,theSNP
2017-06-01 11:03:22+00:00,fm this year we are seeing an increase in teacher training numbers of  ,theSNP
2017-06-01 07:57:20+00:00,weve set out a plan to end tory cuts and strengthen scotlands hand at westminster read more ,theSNP
2017-05-31 20:11:18+00:00,ar now more than ever we need a strong opposition to hold the tories to account ,theSNP
2017-05-31 20:09:40+00:00,agree with that scotland needs strong snp voices to stand up for scotland join us ,theSNP
2017-05-31 20:04:54+00:00, our pledge is this to work every day to make scotland the very best country it can be ,theSNP
2017-05-31 19:59:01+00:00,ar our pledge is this to work every day to make scotland the very best country it can be ,theSNP
2017-05-31 19:56:33+00:00,ar i am proud that we have led the effective opposition when too often sadly labour has dropped ball ,theSNP
2017-05-31 19:46:08+00:00,ar im appalled that president trump has walked away from a global approach to one of the biggest issues we face ,theSNP
2017-05-31 19:43:52+00:00, in scotland we met our world leading climate change targets years early read more ,theSNP
2017-05-31 19:31:50+00:00, angus robertson demands answers from the tories on wholl theyll fund their austerity agenda amber rudd has only spin ,theSNP
2017-05-31 19:24:15+00:00,ar we need to invest in police this has not been the case in england in scotland we ve maintained police numbers ,theSNP
2017-05-31 19:22:22+00:00,rt if you agree with we should keep the triple lock to protect our older people from tory cuts ,theSNP
2017-05-31 19:19:56+00:00, we value the contribution made by people who have came to our land from the rest of the world ,theSNP
2017-05-31 19:17:00+00:00,ar please tell the pensioners of this country how much they will have to pay to fund tory austerity ,theSNP
2017-05-31 19:13:24+00:00,fact check heres the tory record in government over the last years ,theSNP
2017-05-31 19:12:16+00:00, in scotland we value people whove come to our land we value refugees who sought refuge in our country ,theSNP
2017-05-31 19:09:48+00:00,the snp won t let the tories trade away scottish jobs in talks ,theSNP
2017-05-31 19:08:33+00:00,ar we are now seeing the labour party use the argument ukip has propagated for years ,theSNP
2017-05-31 19:08:08+00:00,ar it is perfectly possible to have different immigration rules for different parts of the uk that s what we want ,theSNP
2017-05-31 19:04:27+00:00,ar in scotland we value people whove come to our land we value refugees who sought refuge in our country ,theSNP
2017-05-31 18:54:21+00:00,ar for a strong voice for scotland at westminster ,theSNP
2017-05-31 18:52:52+00:00, child poverty up foodbank use up inequality rising get the facts ,theSNP
2017-05-31 18:50:47+00:00, the time has come to end punishing disabled people end the tax ,theSNP
2017-05-31 18:46:28+00:00,fact check the tories have cut benefits for families disabled people and even the bereaved read more ,theSNP
2017-05-31 18:43:59+00:00,ar every snp mp elected to westminster will stand up for an end to austerity ,theSNP
2017-05-31 18:39:07+00:00,ar in scotland the snp is the only party strong enough to stand up to the tories ,theSNP
2017-05-31 18:38:53+00:00,ar it s a vote for jobs and against an extreme brexit which will put jobs and living standards at risk ,theSNP
2017-05-31 18:38:32+00:00,ar a vote for the snp is a vote against tory cuts that will harm our public services ,theSNP
2017-05-31 18:38:13+00:00,ar now more than ever scotland needs strong snp voices at westminster ,theSNP
2017-05-31 18:32:16+00:00, tune in now to watch on the ,theSNP
2017-05-31 18:23:55+00:00,while you wait to watch on tonights watch some of his best bits from ,theSNP
2017-05-31 18:02:00+00:00,dont miss on the live from tonight ,theSNP
2017-05-31 16:21:34+00:00, we ve launched our manifesto here s what you need to know in just minutes read more ,theSNP
2017-05-31 14:51:33+00:00, amp were out in anstruther today speaking about but a fish supper was too tempting to avoid ,theSNP
2017-05-31 14:00:03+00:00, snp mps will stand up for jobs and the economy in rural scotland heres how ,theSNP
2017-05-31 11:18:06+00:00, at every week angus robertson provides the real opposition to theresa may amp the tories see his best bits,theSNP
2017-05-31 11:02:00+00:00, snp mps have been and always will be strong voices for equality heres how ,theSNP
2017-05-31 08:31:22+00:00,if youre away from home on polling day register for a proxy vote by pm today find out more here ,theSNP
2017-05-30 16:29:29+00:00,at westminster were standing up for womens rights including and ,theSNP
2017-05-30 15:43:49+00:00,today  people gathered in perth for the snp manifesto launch heres a behind the scenes look at how it went ,theSNP
2017-05-30 14:47:36+00:00,our manifesto sets out how we will make scotlands voice heard at westminster get it here ,theSNP
2017-05-30 14:33:38+00:00,today announced that carers allowance will be increased in scotland from summer  read more ,theSNP
2017-05-30 10:58:00+00:00, end austerity real living wage protect pensions get a summary of our manifesto here ,theSNP
2017-05-30 10:44:09+00:00,read s speech in perth today launching the snp manifesto ,theSNP
2017-05-30 10:41:59+00:00,fm only snp mps will always stand up for scotland ,theSNP
2017-05-30 10:40:23+00:00,fm we must make sure that our interests are not ignored in the brexit negotiations ,theSNP
2017-05-30 10:39:37+00:00,fm to be taken out not just of the eu but also of the single market puts  scottish jobs at risk ,theSNP
2017-05-30 10:38:40+00:00,fm our future must be decided by us not for us ,theSNP
2017-05-30 10:37:01+00:00, to strengthen scotlands hand in the brexit negotiations read more ,theSNP
