date,text,user
2016-03-10 17:43:18+00:00,join in standing up for a greater london sign up to volunteer ,Conservatives
2016-03-10 17:43:16+00:00,campaigning is thirsty work donate  your cuppa can come from one of these limited edition mugs ,Conservatives
2016-03-10 13:34:02+00:00,retweet were committed to doing all we can to ensure customers get a fair deal from a market that works for them ,Conservatives
2016-03-10 10:01:17+00:00, is working with government to get the transport improvements london needs ,Conservatives
2016-03-09 14:30:20+00:00, to make london even greater ,Conservatives
2016-03-09 12:12:09+00:00,our unemployment level is the lowest its been in a decade were delivering for britain ,Conservatives
2016-03-08 13:28:22+00:00,delivering for women across the uk by helping them get the skills they need to secure a good job get on in life ,Conservatives
2016-03-08 09:36:29+00:00,watch khans bn experiment means more overcrowding less investment his own words as transport minister ,Conservatives
2016-03-07 15:25:36+00:00,will you vote conservative on may add your name to our pledge and retweet ,Conservatives
2016-03-07 12:22:25+00:00,this is a key part of our core mission to extend opportunity to all children and provide educational excellence in all parts of the country ,Conservatives
2016-03-07 12:22:01+00:00, we want every school in england to get the funding it deserves so that all children get a great education ,Conservatives
2016-03-07 12:21:42+00:00,edu secretary has announced reforms to end unfairness in school funding by introducing a natl funding formula from  ,Conservatives
2016-03-04 18:54:28+00:00,the key moment from tonights hustings holds khan to account on heathrow amp green belt ,Conservatives
2016-03-04 18:31:35+00:00,khans experiment taking bn out of the transport for london budget clearly disastrous for london ,Conservatives
2016-03-04 18:26:42+00:00,khan said green belt would be up for review with him londons green spaces safe with ,Conservatives
2016-03-04 18:23:52+00:00,awful moment for khan as zac reminds that khan backed heathrow expansion and building on green belt ,Conservatives
2016-03-04 18:17:53+00:00, will double home building by  amp ensure development is in keeping with local area ,Conservatives
2016-03-04 17:54:17+00:00,back s plan to improve londons living environment ,Conservatives
2016-03-04 17:46:15+00:00, london already greatest city on earth with your help well make it greater still ,Conservatives
2016-03-04 17:23:09+00:00, s bn transport black hole means he cant deliver any of his transport promises ,Conservatives
2016-03-04 17:12:35+00:00,back s action plan for greater london ,Conservatives
2016-03-04 17:11:43+00:00,improving londons living environment a key part of s action plan for greater london ,Conservatives
2016-03-04 17:03:36+00:00,a record of real action v no record of action thats the choice for greater london ,Conservatives
2016-03-04 16:53:27+00:00,greater london has a clear choice on may s action plan or corbyn khans experiment ,Conservatives
2016-03-04 12:53:07+00:00,have you pledged to vote conservative on may add your name today ,Conservatives
2016-03-03 13:02:18+00:00,find out how much your area would be hit by the corbyn khan experiment khans bn transport black hole ,Conservatives
2016-03-02 17:51:57+00:00,did you know that police and crime commissioners are responsible for setting the police force budget in their area ,Conservatives
2016-03-02 09:32:55+00:00,on may greater london will choose between s action plan or the corbyn amp khan experiment retweet,Conservatives
2016-03-01 15:45:04+00:00,have you pledged to vote conservative on may add your name now ,Conservatives
2016-03-01 15:43:21+00:00,watch on th may greater london will choose between s action plan or the corbyn amp khan experiment ,Conservatives
2016-03-01 09:30:08+00:00,support our team and pledge to vote conservative on may add your name now then retweet ,Conservatives
2016-02-29 15:19:56+00:00,will you support our team and pledge to vote conservative on may add your name now ,Conservatives
2016-02-26 15:38:20+00:00,with his action plan is the only candidate who can deliver for a greater london ,Conservatives
2016-02-26 10:15:40+00:00,only can hold the snp to account and say no to a second referendum ,Conservatives
2016-02-25 10:50:49+00:00,were delivering on our commitment to help more young people get the skills they need to secure a good job retweet,Conservatives
2016-02-24 16:51:03+00:00, underpins new powers devolving to scotland as promised in our manifesto ,Conservatives
2016-02-24 09:55:26+00:00,the debate is now about how the scottish parliament will use its new and existing powers to improve the lives of people in scotland ,Conservatives
2016-02-24 09:54:40+00:00,the underpins new powers being devolved to scotland as promised in our manifesto ,Conservatives
2016-02-23 09:44:25+00:00,were delivering for hardworking families by doubling free childcare for  yr olds to hours a week retweet,Conservatives
2016-02-22 15:29:10+00:00,find out more about police and crime commissioner elections on may retweet ,Conservatives
2016-02-22 11:52:59+00:00,the country faces a crucial choice donate today to help us to deliver for britain on may ,Conservatives
2016-02-19 14:10:56+00:00,a crucial choice the continued security stability opportunity of this government or labour incompetence retweet,Conservatives
2016-02-19 12:41:40+00:00,a clear but crucial choice on may retweet ,Conservatives
2016-02-18 14:53:53+00:00,on may britain faces a clear but crucial choice watch and retweet to let friends know ,Conservatives
2016-02-18 10:21:14+00:00,with million people in work employment is at  the highest ever retweet,Conservatives
2016-02-18 08:31:55+00:00,read speaks to as part of their my london series ,Conservatives
2016-02-17 20:16:15+00:00,stats on todays employment figures via amp ,Conservatives
2016-02-17 16:37:24+00:00,unemployment has fallen to its lowest rate for nearly a decade at per cent ,Conservatives
2016-02-16 15:07:40+00:00,help to buy has enabled more than  people to become homeowners since its launch retweet ,Conservatives
2016-02-16 09:34:33+00:00,help to buy creates surge in new homes built bought were getting britain building again ,Conservatives
2016-02-15 17:23:25+00:00,read on the campaign trail with in whitton ,Conservatives
2016-02-13 16:30:49+00:00,watch rt v the facts his experiment means a bn black hole in the tfl budget which youll pay for ,Conservatives
2016-02-12 11:29:04+00:00,were tackling the root causes of the with plans to get  more entries by girls into fields by ,Conservatives
2016-02-11 12:40:57+00:00,find out more about police and crime commissioners then retweet to share the facts ,Conservatives
2016-02-11 11:42:49+00:00,if is elected in may hell use london as a year corbyn experiment rt this video to let friends know ,Conservatives
2016-02-10 22:25:53+00:00,if sadiq khan is elected in may hell use london as a year corbyn experiment rt this video to let friends know ,Conservatives
2016-02-10 18:12:55+00:00,if sadiq khan is elected in may hell use london as a year corbyn experiment retweet our video let friends know ,Conservatives
2016-02-10 12:28:31+00:00,pm we re creating m apprenticeships during this parliament giving special help to teachers subjects ,Conservatives
2016-02-10 12:17:13+00:00,pm we built more homes in the last years than labour built in years ,Conservatives
2016-02-10 12:14:29+00:00,were delivering on our manifesto commitments retweet to let friends know ,Conservatives
2016-02-10 12:03:49+00:00,official khan s experiment with londons transport network means a bn black hole which londoners will pay for ,Conservatives
2016-02-09 12:33:11+00:00,the number of new homes being registered in the uk is at its highest since retweet ,Conservatives
2016-02-09 10:55:39+00:00, is the only candidate who can work with govt to deliver real action for greater london ,Conservatives
2016-02-08 16:52:04+00:00,find your candidate learn more about police and crime commissioner elections happening in england wales on may,Conservatives
2016-02-08 14:29:04+00:00,with the right prison reforms well cut reoffending tackle our deepest social problems make a lasting difference to people in our society,Conservatives
2016-02-08 14:28:06+00:00,speaking about prison reform the pm said the failure of our prison system today is scandalous im clear we need wholesale reform ,Conservatives
2016-02-05 16:42:43+00:00, beats in first tv clash retweet amp let friends know ,Conservatives
2016-02-05 14:15:51+00:00,must watch holds sadiq khan to account on his bn transport black hole retweet to let friends know ,Conservatives
2016-02-05 11:19:05+00:00,were delivering on our commitments to the british people retweet ,Conservatives
2016-02-05 08:54:06+00:00, is standing up for greater london watch this to find out more then share with friends ,Conservatives
2016-02-04 16:17:17+00:00,retweet what you need to know about he backed corbyn to be labour leader he says hed do it again,Conservatives
2016-02-04 15:00:29+00:00,new data shows that with our university reforms young people are applying to university at a record rate,Conservatives
2016-02-03 20:58:12+00:00,watch the story of tonights in seconds only can deliver for greater london ,Conservatives
2016-02-03 20:13:10+00:00,fact home building fell to lowest level since the s when was in govt rt to remind him ,Conservatives
2016-02-03 20:09:50+00:00,strong performance from at tonight setting out his action plan for greater london ,Conservatives
2016-02-03 20:05:39+00:00,clear win for in tonights the only candidate who can work with government amp deliver for londoners ,Conservatives
