date,text,user
2016-05-18 07:42:45+00:00,i think the campaign could do with livening up a bit ill see you out there on the campaign trail ,Nigel_Farage
2016-05-17 16:23:30+00:00,eu already with open borders now wants visa free access for turkey we would be safer outside eu ,Nigel_Farage
2016-05-17 14:17:20+00:00,isis themselves have said they wish to flood europe with jihadi terrorists we would be far safer outside of the eu controlling our borders,Nigel_Farage
2016-05-17 07:51:43+00:00,huge costs of mass migration laid out in report today lets leave eu and control our borders ,Nigel_Farage
2016-05-17 07:43:06+00:00,mr cameron the eu fanatic was always going to campaign to stay in eu his so called deal is a con job ,Nigel_Farage
2016-05-17 07:32:15+00:00,eus own report warns visa free access for turkey increases risk of terrorism this plan is total complete madness,Nigel_Farage
2016-05-17 07:13:59+00:00,it is the leave eu side that has the passion we will win and get our country back ,Nigel_Farage
2016-05-16 11:41:31+00:00,the same people who wanted us to join the euro now want us to stay in eu wrong then wrong now ,Nigel_Farage
2016-05-16 10:20:40+00:00,if you want change and want a britain that controls its borders we must leave eu ,Nigel_Farage
2016-05-15 10:00:09+00:00,life isnt all about gdp figures this is about our society democracy and sense of social cohesion ,Nigel_Farage
2016-05-15 08:52:10+00:00,time for a quick group selfie before ,Nigel_Farage
2016-05-13 14:42:34+00:00,ill be on this weeks i wonder what well discuss ,Nigel_Farage
2016-05-13 08:32:45+00:00,eu open door migration even higher than official figures we must leave eu and take back control of our borders ,Nigel_Farage
2016-05-12 11:46:09+00:00,we need unity on the leave side to win this referendum goes beyond party politics and we must work together ,Nigel_Farage
2016-05-12 11:22:36+00:00,without ukip there wouldnt even be a referendum of course we should be involved in the big debates ,Nigel_Farage
2016-05-12 11:12:32+00:00,immigration inside eu totally out of control overall population figures probably out by millions ,Nigel_Farage
2016-05-12 10:48:13+00:00,total number of arrivals from the eu million between to  out of control lets leave eu ,Nigel_Farage
2016-05-12 09:12:13+00:00,discussing global trade this morning with ukips amp lord pearson alongside ,Nigel_Farage
2016-05-11 21:18:07+00:00,looking forward to going up against the prime minister on an eu referendum special june th ,Nigel_Farage
2016-05-11 10:55:56+00:00,for leave to win we must reach out across the political spectrum ill work with anyone to get us out of eu ,Nigel_Farage
2016-05-11 10:54:07+00:00,encouraging that the leave side as a whole now talking more about eu open borders it is the defining issue ,Nigel_Farage
2016-05-11 07:36:18+00:00,without ukip we wouldnt be having a referendum for wembley debate to include arguing for leave but none from ukip would be ludicrous ,Nigel_Farage
2016-05-11 07:33:42+00:00,as it stands bbcs wembley debate will not include ukip on the main stage this leaves millions unrepresented,Nigel_Farage
2016-05-10 10:07:52+00:00,prospect of any border controls for the uk inside eu judged and rejected by the german government humiliating ,Nigel_Farage
2016-05-10 08:52:00+00:00,germany wants to make final decision on all big eu issues be it budget fiscal pension policy of greece or the setting up of an eu army ,Nigel_Farage
2016-05-10 08:49:53+00:00,mr camerons eu reform deal has seen him be humiliated defeated and ridiculed by his german political masters ,Nigel_Farage
2016-05-09 16:09:08+00:00,the patriotic choice is to leave eu make our own laws and run our own country ,Nigel_Farage
2016-05-09 07:37:23+00:00,failed euro project has had a devastating impact on lives of citizens across europe who have suffered at the hands of the eu nationalists ,Nigel_Farage
2016-05-09 07:32:51+00:00,the anti democratic eu far from bringing countries together has divided europe ,Nigel_Farage
2016-05-09 07:30:54+00:00,does mr cameron really think the violent clashes in athens last night represent peace ,Nigel_Farage
2016-05-09 07:30:02+00:00,ultimately it is a lack of democracy that leads to war and conflict the eus crushing of democracy in greece has led to extremism ,Nigel_Farage
2016-05-09 07:29:01+00:00,far from being a cause of peace the eu has increased hostility in europe ,Nigel_Farage
2016-05-08 08:08:37+00:00,uks public services simply cannot cope with net migration at a third of a million every year remain means situation will only get worse ,Nigel_Farage
2016-05-08 08:01:37+00:00,mass migration from eu has put unsustainable pressure on our education system we must leave eu control numbers ,Nigel_Farage
2016-05-07 12:30:15+00:00,proud that the excellent and will now represent ukip on the london assembly ,Nigel_Farage
2016-05-06 22:38:27+00:00,another big breakthrough for ukip winning two seats on the london assembly huge congratulations to and ,Nigel_Farage
2016-05-06 17:11:02+00:00,just arrived at city hall here supporting our mayoral candidate amp the london team ,Nigel_Farage
2016-05-06 10:14:34+00:00,terrific set of election results today for ukip the cannot be won for leave without us ,Nigel_Farage
2016-05-06 09:13:35+00:00,i want to lead our now large voice in wales to campaign for ,Nigel_Farage
2016-05-06 09:11:43+00:00,it is a victory not just for or myself but especially one for our leader in wales ,Nigel_Farage
2016-05-06 09:10:43+00:00,i am delighted at the significant breakthrough has made into the welsh assembly today ,Nigel_Farage
2016-05-06 07:36:14+00:00,clear today that ukip as a movement is growing and that the public have backed us in big numbers ,Nigel_Farage
2016-05-06 07:21:39+00:00, ukip assembly members elected in wales so far congratulations ,Nigel_Farage
2016-05-06 07:08:49+00:00,well done to amp elected as ukip assembly members in south wales east ,Nigel_Farage
2016-05-06 07:05:14+00:00,ukip now stands up for many traditional labour voters who have been abandoned by mr corbyns party ,Nigel_Farage
2016-05-06 06:55:58+00:00,congratulations to on winning two assembly seats in north wales ,Nigel_Farage
2016-05-06 06:52:46+00:00,at this moment six years ago today i was in the wreckage of a plane crash the sun is now shining brightly ,Nigel_Farage
2016-05-06 06:24:30+00:00,its looking like a breakthrough for ukip in wales as well as right across the country ,Nigel_Farage
2016-05-06 00:41:02+00:00,ive been going back and forth to wales paying those ridiculous tolls looks like it ll be worth it ,Nigel_Farage
2016-05-06 00:32:53+00:00,ukip gains in thurrock bolton havant and elsewhere looking like a great night ,Nigel_Farage
2016-05-06 00:27:24+00:00,sheffield looking really good expecting gains for ukip ,Nigel_Farage
2016-05-05 23:39:07+00:00,its clear tonight that we in ukip are eating into the old labour vote in a big way ,Nigel_Farage
2016-05-05 23:33:24+00:00,strong performances for ukip in the north east hearing we could breakthrough in hartlepool ,Nigel_Farage
2016-05-05 16:59:39+00:00,mr corbyns labour party unrecognisable to many traditional labour voters who are now supporting ukip ,Nigel_Farage
2016-05-05 16:05:26+00:00,its if you want change get out there and ,Nigel_Farage
2016-05-05 11:21:37+00:00,if you want to leave the european union then help build the momentum today vote vote ukip ,Nigel_Farage
2016-05-05 07:08:15+00:00,the pm who said he would fight for turkey to become full eu member now distancing himself must be an on ,Nigel_Farage
2016-05-05 06:46:56+00:00,go out there today and help make may th our breakthrough day ,Nigel_Farage
2016-05-04 15:46:01+00:00,if you want real change vote ukip ,Nigel_Farage
2016-05-04 14:28:23+00:00,enjoyed campaigning in lincoln today alongside amp lots of enthusiasm for ukip here ,Nigel_Farage
2016-05-04 11:46:27+00:00,vote ukip tomorrow and help make may th our breakthrough day ,Nigel_Farage
2016-05-04 10:52:52+00:00,germany increasingly pushing for full eu army keeping plans quiet until after another reason to leave eu ,Nigel_Farage
2016-05-04 10:41:36+00:00,eu to hand million turks visa free access to europe with no system in place to stop them staying permanently ,Nigel_Farage
2016-05-04 07:38:27+00:00,the passion is with us on the leave eu side we want our country back ,Nigel_Farage
2016-05-04 07:32:26+00:00,tomorrow is the british super thursday and every one of you has a vote make it count vote ukip for ,Nigel_Farage
2016-05-03 16:14:00+00:00,vote ukip on thursday and help elect representatives who will fight to get the uk out of the eu ,Nigel_Farage
2016-05-03 10:09:24+00:00,open door immigration isnt working vote ukip on thursday ,Nigel_Farage
2016-05-03 10:06:01+00:00,seb is today i just bought him his first legal pint cheers ,Nigel_Farage
2016-05-03 09:43:59+00:00,just launched ukips poster campaign in london with amp open door immigration isnt working ,Nigel_Farage
2016-05-03 08:48:21+00:00,after leaving the eu we will become a self governing independent country free to act in our own national interest ,Nigel_Farage
2016-05-01 15:59:44+00:00,on thursday vote ukip and help elect more anti eu voices across the uk ,Nigel_Farage
2016-04-30 15:34:41+00:00,vote ukip on thursday and lets get our country back ,Nigel_Farage
2016-04-30 14:14:57+00:00,great fun campaigning in dagenham alongside amp now enjoying a pint ,Nigel_Farage
2016-04-30 13:41:00+00:00,what a warm welcome from and the people of dagenham ,Nigel_Farage
2016-04-30 13:20:22+00:00,ive been busy campaigning across london today supporting our excellent mayoral candidate ,Nigel_Farage
2016-04-30 11:10:22+00:00,reaction in orpington to the obama visit so good for that i hope he comes back ,Nigel_Farage
2016-04-29 11:52:57+00:00,for leave to win we must never allow pro eu side to hide away from the issue of open borders ,Nigel_Farage
2016-04-29 11:40:28+00:00,the is a turnout referendum we must motivate all who want to leave eu to get out and vote the passion is on our side ,Nigel_Farage
2016-04-29 11:37:13+00:00,agree with that we must mobilise leave voters on the number one issue in british politics eu open door immigration ,Nigel_Farage
2016-04-29 11:13:52+00:00,i dont want to see the scenes in cologne repeated in the uk we would be a outside of eu ,Nigel_Farage
2016-04-29 10:49:12+00:00,we would be a far running our own country and controlling our own borders ,Nigel_Farage
2016-04-29 09:26:43+00:00,youll be able to watch my speech on a live from  here ,Nigel_Farage
2016-04-29 09:01:48+00:00,lets leave eu control our borders and stop dangerous criminals and terrorists from entering the uk ,Nigel_Farage
2016-04-29 07:56:04+00:00,we must leave the eu for a ,Nigel_Farage
2016-04-28 20:06:03+00:00,ive been across whole of the uk supporting our fantastic ukip candidates on may th vote for vote ukip ,Nigel_Farage
2016-04-28 16:40:33+00:00,you can watch my speech on a live tomorrow from am on my facebook page ,Nigel_Farage
2016-04-28 10:40:42+00:00,vote ukip on may th and help get our country back ,Nigel_Farage
2016-04-28 07:39:58+00:00,britains borders a total shambles inside eu damaging unsafe theresa may worst home secretary utter failure ,Nigel_Farage
2016-04-27 15:34:30+00:00,eu mass migration has had a devastating impact on communities such as page hall in sheffield ,Nigel_Farage
2016-04-27 13:57:15+00:00,now in caerphilly supporting alongside our ukip wales leader ,Nigel_Farage
2016-04-27 11:48:04+00:00,once again shows why we must leave eu as he avoids the big issues like eu open door immigration ,Nigel_Farage
2016-04-27 11:42:44+00:00,what does the home counties raised eton educated park his car in how would he pronounce it ,Nigel_Farage
