date,text,user
2016-07-09 11:54:46+00:00,it is decision time will you join in opposing the multi billion pound renewal of trident ,NicolaSturgeon
2016-07-09 08:29:20+00:00,this is brilliant by fantastic writing ,NicolaSturgeon
2016-07-08 18:48:00+00:00,of course is not the only scot in a final on sunday good luck to too,NicolaSturgeon
2016-07-08 17:59:41+00:00,intriguing wee sub plot to sundays final for tennis geeks will be the battle of the coaches lendl v mcenroe ,NicolaSturgeon
2016-07-08 17:56:33+00:00,into the final he goes brilliant ,NicolaSturgeon
2016-07-08 17:00:10+00:00,i wasnt criticising him ,NicolaSturgeon
2016-07-08 16:28:21+00:00,heres the link to nicholas macpherson article referenced in my last tweet via ,NicolaSturgeon
2016-07-08 16:23:10+00:00,this from nicholas mcpherson the chief architect of the treasurys anti indy stance in  is quite something ,NicolaSturgeon
2016-07-08 15:48:07+00:00,good luck andy ,NicolaSturgeon
2016-07-06 18:59:07+00:00,im going to stick with for now but best of luck ,NicolaSturgeon
2016-07-06 17:29:59+00:00,nothing of the sort is clear what is clear is my determination that tories wont drag us out of eu against our will,NicolaSturgeon
2016-07-06 10:58:21+00:00,it does no such thing on the contrary in fact ,NicolaSturgeon
2016-07-06 10:50:31+00:00, lack of preparation for aftermath and failure to properly equip support troops for scale of challenge also appalling ,NicolaSturgeon
2016-07-06 10:47:43+00:00, ill be with you whatever blair to bush commitment also suggests pre determination and lack of proper decision making,NicolaSturgeon
2016-07-06 10:46:09+00:00, damning war not last resort based on flawed unchallenged intel and unsatisfactory legal decisions ,NicolaSturgeon
2016-07-06 07:39:34+00:00,eid mubarak to all my friends and constituents celebrating today ,NicolaSturgeon
2016-07-06 07:34:45+00:00,ahead of the we should remember all our soldiers and the iraqi civilians who lost their lives in this disastrous war ,NicolaSturgeon
2016-07-05 07:57:15+00:00,later this morning i will also meet business organisations to discuss economic impact of amp how we work together for scotland ,NicolaSturgeon
2016-07-05 07:55:51+00:00,meeting eu consul generals in bute house this morning to discuss how we reassure eu citizens living in scotland that they are welcome here ,NicolaSturgeon
2016-07-04 06:58:52+00:00,attitudes to women in politics have come such a long way but this shows theyve still got a way to go ,NicolaSturgeon
2016-07-03 12:11:53+00:00,the fear uncertainty this causes people who have built their lives here is cruel guarantees should be given now ,NicolaSturgeon
2016-07-03 08:35:13+00:00,it was great to see you tommy hope you enjoyed the day see you soon x,NicolaSturgeon
2016-07-02 14:46:57+00:00,thanks to sheila halley my glasgow southside local hero for joining me with her granddaughter today ,NicolaSturgeon
2016-07-02 09:08:16+00:00,sending good wishes to the rainbow flag is flying high above hq ,NicolaSturgeon
2016-07-01 20:54:12+00:00,massive congratulations to our celtic cousins enjoy the party ,NicolaSturgeon
2016-07-01 20:36:54+00:00,a victory for equality and common sense well done royal troon hopefully muirfield will follow suit ,NicolaSturgeon
2016-07-01 17:44:39+00:00,it is a beautiful song and you did it and all of us proud ,NicolaSturgeon
2016-07-01 17:30:41+00:00,such a poignant service today in france to remember with a gaelic song performed beautifully by our own ,NicolaSturgeon
2016-07-01 04:30:18+00:00,later this morning i will pay respects on behalf of the people of scotland at the memorial in france ,NicolaSturgeon
2016-07-01 04:28:55+00:00,at am  years exactly from start of the battle of the somme we fall silent to remember those who fought and died ,NicolaSturgeon
2016-06-30 12:08:36+00:00,scotlands potential future out of the eu with michael gove or theresa may as pm it fair focusses the mind ,NicolaSturgeon
2016-06-29 16:45:54+00:00,as i wrap up a long day of positive meetings in brussels its good to see support at home for our place in europe ,NicolaSturgeon
2016-06-29 06:47:57+00:00,this is a cowardly and horrific attack on istanbul my thoughts are with all those affected ,NicolaSturgeon
2016-06-29 03:15:54+00:00, am on day of fight to protect scotlands place in europe off to brussels ,NicolaSturgeon
2016-06-28 17:10:48+00:00,heading to brussels tomorrow for initial meetings incl president amp one of the brexit negotiators,NicolaSturgeon
2016-06-28 11:41:33+00:00,sorry to hear that if you email me details happy to get someone to look into,NicolaSturgeon
2016-06-28 10:48:02+00:00,its the deletion of mandate to speak to other eu states thats worst bit how can we explore options without that,NicolaSturgeon
2016-06-28 10:22:34+00:00,no it really must not ,NicolaSturgeon
2016-06-27 22:25:26+00:00,you were great thank you ,NicolaSturgeon
2016-06-27 22:20:03+00:00,and im just pointing out that youre wrong no hard feelings ,NicolaSturgeon
2016-06-27 22:14:49+00:00,but they dont contradict each other as you were suggesting anyway more important things to do have good night ,NicolaSturgeon
2016-06-27 22:08:04+00:00,i was being serious listen to totality of what im saying dont play games with random phrases ,NicolaSturgeon
2016-06-27 22:04:48+00:00,its not starting point protecting our interests is but indyref an option that i think highly likely simple really ,NicolaSturgeon
2016-06-27 08:45:29+00:00,indeed boris project farce has now begun and you are largely responsible ,NicolaSturgeon
2016-06-27 07:25:42+00:00,very much looking forward to meeting later today ,NicolaSturgeon
2016-06-26 18:18:41+00:00,pm chancellor who proposed are in hiding those who campaigned for leave have no plan and the opposition is imploding disgraceful ,NicolaSturgeon
2016-06-26 17:32:06+00:00,my thoughts are with everyone involved in this terrible incident at m ds theme park especially those injured ,NicolaSturgeon
2016-06-26 12:56:36+00:00,thanks i actually argued for such a rule to be applied in eu ref re uk nations but pm refused,NicolaSturgeon
2016-06-26 11:20:28+00:00,in serious political times its always good to have a bit of comedy to lighten the mood ,NicolaSturgeon
2016-06-25 21:44:21+00:00, one that i thoroughly approve of though ,NicolaSturgeon
2016-06-25 19:08:41+00:00,honorary scot status guaranteed ,NicolaSturgeon
2016-06-25 18:39:26+00:00,youre all welcome ,NicolaSturgeon
2016-06-25 17:34:23+00:00,this ,NicolaSturgeon
2016-06-25 15:57:50+00:00,thank you ill be very keen to talk ,NicolaSturgeon
2016-06-24 07:28:28+00:00,i will be making a statement about the result and its implications for scotland at a news conference later this morning ,NicolaSturgeon
2016-06-24 03:38:35+00:00,every scottish council has now declared its a clean sweep for in scotland well done everyone ,NicolaSturgeon
2016-06-24 01:25:02+00:00,mon the weegies ,NicolaSturgeon
2016-06-24 01:17:24+00:00,labour has lost it scotland voting strongly remain labour areas in eng wales going leave but still all snp fault,NicolaSturgeon
2016-06-23 22:39:51+00:00,probably ,NicolaSturgeon
2016-06-23 22:21:21+00:00,its good chat most of the time does that help ,NicolaSturgeon
2016-06-23 22:11:54+00:00,you really should learn from her example ian ,NicolaSturgeon
2016-06-23 21:55:13+00:00,looking great congratulations on graduation ,NicolaSturgeon
2016-06-23 15:11:44+00:00,x,NicolaSturgeon
2016-06-23 08:38:35+00:00,some thoughts i shared on facebook just after voting to ,NicolaSturgeon
2016-06-23 08:31:15+00:00,ive just voted i did so with head amp heart because being in eu is best for scotland youve got til pm to too ,NicolaSturgeon
2016-06-23 07:23:23+00:00,lots of twitter chat about people going to vote in the rain not here blue skies and sunshine in glasgow perfect weather ,NicolaSturgeon
2016-06-23 06:06:58+00:00,polls open in to continue to be an outward looking nation lets make scotlands voice heard ,NicolaSturgeon
2016-06-22 12:07:19+00:00,join me with at pm for a facebook live q amp a on the ,NicolaSturgeon
2016-06-22 10:29:10+00:00,to protect jobs your freedom to travel and our reputation as an outward looking nation tomorrow ,NicolaSturgeon
2016-06-22 07:47:03+00:00,first ministers unite in eu referendum campaign plea,NicolaSturgeon
2016-06-21 20:51:53+00:00,no doubt at all that won hands down tonight powerful case for ,NicolaSturgeon
2016-06-21 11:00:31+00:00,no i didnt it would be very much an option ,NicolaSturgeon
2016-06-21 10:43:40+00:00,did interview yesterday with for you can read it here ,NicolaSturgeon
2016-06-20 17:02:49+00:00,a truly beautiful tribute to by speaking on behalf of all of us in ,NicolaSturgeon
2016-06-20 11:41:22+00:00,shared this quote from one of my heroes with today and in doing so reminded myself how inspiring it is ,NicolaSturgeon
2016-06-20 11:20:01+00:00,ha youd be very welcome ,NicolaSturgeon
2016-06-20 11:19:22+00:00,very true cno central to developing health policy ,NicolaSturgeon
2016-06-20 11:06:38+00:00,thanks and for inviting me to speak at congress today and for the warm welcome good luck with rest of ,NicolaSturgeon
2016-06-19 15:20:03+00:00,no im not ,NicolaSturgeon
2016-06-19 15:14:01+00:00,youre welcome nice to see you all ,NicolaSturgeon
2016-06-19 12:30:36+00:00,and very good it is too ,NicolaSturgeon
2016-06-19 08:48:38+00:00,my article in todays setting out why independence supporters should on thursday ,NicolaSturgeon
2016-06-18 21:05:15+00:00,thanks e x,NicolaSturgeon
2016-06-18 21:01:01+00:00,a sad end to a very sad week my deepest condolences to kirsty aitchisons family and friends ,NicolaSturgeon
2016-06-18 20:10:45+00:00,you are such a talent this is just lovely ,NicolaSturgeon
2016-06-18 19:17:32+00:00,hi it should be with you already i know ive signed the letter ill get my office to be in touch on monday ,NicolaSturgeon
2016-06-18 18:35:47+00:00,well done fantastic ,NicolaSturgeon
2016-06-18 17:17:34+00:00,a pleasure ,NicolaSturgeon
2016-06-18 16:20:28+00:00,i hope this great piece of writing by especially its last para is read widely before ,NicolaSturgeon
2016-06-18 16:10:04+00:00,the strength and spirit jo cox had is clearly a family trait her sisters tribute here is brave and beautiful ,NicolaSturgeon
2016-06-18 14:42:12+00:00,she was adorable ,NicolaSturgeon
2016-06-18 14:02:51+00:00,well done to teams from amp for their success in today,NicolaSturgeon
2016-06-18 13:56:05+00:00,lovely day at community events in constituency surrounded by lovely folk and great local businesses thanks amp ,NicolaSturgeon
2016-06-17 19:59:32+00:00,privileged to speak at glasgow vigil for jo cox tonight gave a beautiful and very powerful tribute ,NicolaSturgeon
2016-06-17 07:20:02+00:00,politicians all over the country will hold friday surgeries today well do so with heavy hearts but its what we do may it never change ,NicolaSturgeon
2016-06-16 17:33:20+00:00,a beautiful tribute ,NicolaSturgeon
2016-06-16 16:24:07+00:00,i didnt know jo cox but by all accounts she was a brilliant young mp and today she was just doing her job my heart breaks for her family,NicolaSturgeon
2016-06-16 15:05:12+00:00,thinking of you ,NicolaSturgeon
2016-06-16 13:51:50+00:00,this is dreadful news my thoughts and those of are with jo cox and her family ,NicolaSturgeon
2016-06-16 10:46:31+00:00,this is disgusting ,NicolaSturgeon
2016-06-16 08:24:55+00:00,have fun ,NicolaSturgeon
2016-06-15 14:16:37+00:00,a boris johnson nigel farage government thats what a leave vote risks handing control to ,NicolaSturgeon
2016-06-15 06:06:04+00:00,over of scotlands artists authors musicians and playwrights set out why they will on june ,NicolaSturgeon
2016-06-14 09:39:12+00:00,good news meets climate change target six years ahead of schedule ,NicolaSturgeon
2016-06-13 16:15:59+00:00,nope i think scotland is better off in the eu whether we are independent or part of uk simple ,NicolaSturgeon
2016-06-13 15:18:19+00:00,it was a please to meet you and your colleagues best of luck in the future,NicolaSturgeon
2016-06-13 15:04:33+00:00, is right was both an act of terror amp a homophobic hate crime we must not minimise latter ,NicolaSturgeon
2016-06-13 11:03:57+00:00,politicians who opposed indy now pretending that is great idea because it will give us powers of indy probably shouldnt be trusted ,NicolaSturgeon
2016-06-13 09:26:34+00:00,i trust he was asked to explain exactly how that happens in absence of indy or ukg agreement to devolve immigration,NicolaSturgeon
2016-06-13 07:35:59+00:00,well theres a fib and a half ,NicolaSturgeon
2016-06-13 07:26:21+00:00,the flag will fly at half mast over hq today in memory of those whose lives were taken in ,NicolaSturgeon
2016-06-12 14:56:19+00:00,no words can convey my horror and sadness just want to express heartfelt sympathy for all those affected ,NicolaSturgeon
2016-06-11 11:48:00+00:00,true turned to point to who i thought was amp it was dont know who panicked more ,NicolaSturgeon
2016-06-11 11:45:21+00:00,yes all the time its good to feel nervous focuses the mind tell milly not to let nerves put her off doing things ,NicolaSturgeon
2016-06-11 11:40:14+00:00,youll be very welcome ,NicolaSturgeon
2016-06-10 19:56:25+00:00,good luck to england wales northern ireland in hope you appreciate scotland giving you a chance by not being there ,NicolaSturgeon
