date,text,user
2016-06-13 13:00:37+00:00,pass this on we need our members to convince friends to vote remain to win this referendum ,UKLabour
2016-06-13 12:35:55+00:00,do you have a question for the prime minister submit yours now and could be reading it at ,UKLabour
2016-06-13 11:31:30+00:00,alan johnson s challenge to our  members get friends to vote remain before june pass it on ,UKLabour
2016-06-13 10:45:54+00:00,watch this gordon brown makes his passionate case for a vote to remain on june spread the word and rt ,UKLabour
2016-06-13 09:34:42+00:00, nine million labour voters have most to gain from remaining in the eu says gordon brown ,UKLabour
2016-06-12 18:14:06+00:00,rt if we leave eu our hard fought workers rights will be in the hands of the tories we can t let that happen ,UKLabour
2016-06-12 10:00:10+00:00,want to know why is in for britain watch this and pass it on ,UKLabour
2016-06-12 09:45:05+00:00,for workers rights to tackle our challenges together is in for britain if youre with jeremy rt ,UKLabour
2016-06-12 09:00:10+00:00,pat doesnt trust her workers rights in the hands of the tories and neither do we rt if youre in for britain ,UKLabour
2016-06-11 16:33:01+00:00,for peace and prosperity across the eu ed is in for britain share this if you agree with ed ,UKLabour
2016-06-11 12:30:08+00:00,out on the doorsteps today we want to see your best pictures tweet them on the hashtag ,UKLabour
2016-06-11 10:00:14+00:00,for jobs and opportunities across our country our supporter jack is in for britain rt if youre in too ,UKLabour
2016-06-11 09:15:03+00:00,for her childrens future our supporter tracey is in for britain agree with tracey share her message ,UKLabour
2016-06-11 08:30:08+00:00,are you on the with us this weekend share your best pictures and stories ,UKLabour
2016-06-10 17:04:06+00:00,want to know why is in for britain watch his video and pass it on ,UKLabour
2016-06-10 13:00:23+00:00, ids boris farage taking control of our nhs i couldn t think of anything worse is in for our nhs ,UKLabour
2016-06-10 11:30:12+00:00,for his children and grandchildrens future is in for britain share his message ,UKLabour
2016-06-10 10:15:09+00:00,the leave campaign want to have a bonfire with our workers rights don t let them vote remain on june rt,UKLabour
2016-06-10 09:14:27+00:00,the price of public service cuts higher taxes and lost jobs ,UKLabour
2016-06-10 09:00:16+00:00,gordon brown says we should be leading in europe not leaving it agree with gordon rt this ,UKLabour
2016-06-10 08:15:08+00:00,the patriotic choice in june is to vote remain and help keep britain great says alan johnson agree rt ,UKLabour
2016-06-09 21:01:17+00:00,tonight made the strong positive labour case for remain jobs growth and workers rights ,UKLabour
2016-06-09 20:54:59+00:00,experts agree brexit will cost jobs and put workers rights at risk but it wont be boris who suffers ,UKLabour
2016-06-09 20:35:01+00:00,need some clarity about the facts during the find them here ,UKLabour
2016-06-09 20:31:01+00:00,labours clear case on climate change ,UKLabour
2016-06-09 20:19:37+00:00,workers rights are better protected in europe ,UKLabour
2016-06-09 20:12:33+00:00,we can create more jobs by if we remain in the eu rt if you agree with in ,UKLabour
2016-06-09 20:09:55+00:00,for hard fought rights at work were in for britain share if youre in with us ,UKLabour
2016-06-09 20:06:13+00:00,  women every year have guaranteed rights to maternity leave thanks to the eu,UKLabour
2016-06-09 19:50:07+00:00, on boris he doesn t care about millions of jobs at risk here he only cares about one job,UKLabour
2016-06-09 19:39:23+00:00, right to point out the million manufacturing jobs at threat if we vote to leave,UKLabour
2016-06-09 19:31:52+00:00,almost half of our exports go to eu countries ,UKLabour
2016-06-09 19:25:33+00:00,the leave campaign has been told that they shouldnt use this misleading m sum ,UKLabour
2016-06-09 19:14:33+00:00,the leave campaign say we cant control our borders but we retain full control if we stay in the eu ,UKLabour
2016-06-09 19:12:19+00:00,watch live on as puts forward the case for ,UKLabour
2016-06-09 18:35:03+00:00,in this passionate speech former prime minister gordon brown makes his case for remaining in the eu rt ,UKLabour
2016-06-09 18:16:21+00:00,are you for jobs growth and workers rights register to vote right now ,UKLabour
2016-06-09 17:30:14+00:00,reckon your friends might need reminding to register to vote share this ,UKLabour
2016-06-09 16:00:25+00:00,this is your final chance to register to vote in the you have until midnight tonight ,UKLabour
2016-06-09 14:28:59+00:00,outrageous nhs claims from leave campaign have alienated their own campaigners inc chairwoman of health committee ,UKLabour
2016-06-09 12:00:18+00:00,the deadline to register to vote has been extended spread the word register now ,UKLabour
2016-06-09 11:38:53+00:00, we should be leading in europe not leaving it says gordon brown in this passionate speech share now ,UKLabour
2016-06-09 11:15:05+00:00,dont leave it too late register to vote now it only takes two minutes ,UKLabour
2016-06-09 09:30:10+00:00, just because the leave bus has nhs logo on it doesn t mean you can trust the people sat inside says ,UKLabour
2016-06-09 09:00:20+00:00,after the gov website crashed the voter reg deadline has been extended this is your last chance register now ,UKLabour
2016-06-09 08:26:36+00:00,by the strength of our common endeavour we achieve more than we achieve alone rt if you agree ,UKLabour
2016-06-09 08:22:13+00:00, theres a strong positive labour case for britain to vote remain on june watch live now ,UKLabour
2016-06-09 08:20:28+00:00,theres still time to register to vote its so important that you do says ,UKLabour
2016-06-09 08:12:56+00:00,were live at the shard with making labours case for remain watch now ,UKLabour
2016-06-09 07:45:16+00:00,you have until midnight tonight to register to vote so dont delay register now ,UKLabour
2016-06-08 18:45:07+00:00,the deadline to register to vote has been extended you now have until midnight tomorrow so register now ,UKLabour
2016-06-08 17:30:15+00:00,if you havent yet registered to vote in the do so now ,UKLabour
2016-06-08 17:06:03+00:00, the economic shock of a vote to leave risks plunging the nhs into even deeper financial crisis ,UKLabour
2016-06-08 16:30:31+00:00,if you havent registered to vote in or you tried to register last night do it now ,UKLabour
2016-06-08 15:00:46+00:00,did you try to register to vote in the last night register right now ,UKLabour
2016-06-08 14:50:21+00:00,breaking after gov web crashed last night voter reg deadline has been extended register before midnight thursday ,UKLabour
2016-06-08 14:44:19+00:00,our shadow health secretary makes the case for a vote to remain on june for our nhs watch now ,UKLabour
2016-06-08 13:14:48+00:00,if youre not yet registered to vote in the or you tried to last night you should register now ,UKLabour
2016-06-08 11:27:35+00:00,if youre voting remain on june say youre in with share this ,UKLabour
2016-06-08 11:23:19+00:00,as says were in for britain the eu brings jobs growth amp investment protects british workers and keeps us safe ,UKLabour
2016-06-08 11:17:21+00:00,boris johnson chris grayling and priti patel want to water down workers rights if we leave the eu ,UKLabour
2016-06-08 11:13:03+00:00,the eu has put forward positive proposals on tackling tax evasion but this tory government is holding us back ,UKLabour
2016-06-08 11:09:01+00:00,the eu safeguards our workers rights if we left they would be in the hands of the tories ,UKLabour
2016-06-08 09:09:36+00:00,for our nhs were in for britain if you are too share this ,UKLabour
2016-06-08 08:56:39+00:00, just because the leave bus has got the nhs logo on it doesn t mean you should trust the people sat in its seats agree with rt ,UKLabour
2016-06-08 08:55:26+00:00, the care sector is on brink of collapse this is not fault of migrants this is fault of ministers says ,UKLabour
2016-06-08 08:54:39+00:00,  nhs workers are from other european countries they are doctors nurses midwives saving lives caring for our families ,UKLabour
2016-06-08 08:54:02+00:00, wards are dangerously understaffed the care system is in crisis leaving the eu is not a risk our nhs can take ,UKLabour
2016-06-08 08:50:57+00:00, iain duncan smith boris johnson nigel farage taking control of our nhs i couldn t think of anything worse agree with rt ,UKLabour
2016-06-08 08:49:58+00:00, billion worth of cuts to nhs would mean every hospital trust in england cutting nurses and doctors ,UKLabour
2016-06-08 08:46:36+00:00, new analysis reveals tories would have to cut department of health budget by up to  billion in  to balance books ,UKLabour
2016-06-08 08:39:47+00:00,today makes her case for a vote to remain for the sake of our nhs ,UKLabour
2016-06-07 21:50:03+00:00,still awake make sure youre registered to vote in the deadline is midnight so do it now ,UKLabour
2016-06-07 21:05:47+00:00,dont trust farage with our future vote remain on june rt if youre with us ,UKLabour
2016-06-07 20:49:07+00:00,its a myth that most of our laws come from brussels its actually just  ,UKLabour
2016-06-07 20:19:46+00:00,according to the we get more out of europe than we put in a return on investment of almost ten to one ,UKLabour
2016-06-07 20:11:26+00:00,over million british jobs are linked to the eu ,UKLabour
2016-06-07 20:09:46+00:00,we can create more jobs by if we remain in the eu rt if you agree ,UKLabour
2016-06-07 20:07:01+00:00,for jobs growth workers rights were in for britain register to vote now ,UKLabour
2016-06-07 18:45:10+00:00,are you deadline to register is midnight tonight it takes just mins ,UKLabour
2016-06-07 17:27:01+00:00,just a few hours left register to vote in the right now and rt ,UKLabour
2016-06-07 16:30:11+00:00,for rights and protections at work say you re in for britain register to vote now ,UKLabour
2016-06-07 14:00:18+00:00,for jobs growth and workers rights say you re in for britain register to vote now ,UKLabour
2016-06-07 12:30:44+00:00,the eu safeguards our workers rights if we left they would be in the hands of the tories dont let that happen ,UKLabour
2016-06-07 11:30:06+00:00,this is your last chance to register to vote don t be silent on june register now ,UKLabour
2016-06-07 09:30:02+00:00,this is your final day to register to vote in the so don t miss out register now ,UKLabour
2016-06-07 08:00:13+00:00,remind your friends that they must register to vote in the today rt now ,UKLabour
2016-06-06 19:00:29+00:00,the eu ensures fair rules and stops a race to the bottom for workers rights agree with rt ,UKLabour
2016-06-06 18:46:05+00:00,for guaranteed and protected workplace rights is in for britain ,UKLabour
2016-06-06 18:43:04+00:00,just one day left to register to vote in it takes two minutes so do it now amp rt ,UKLabour
