date,text,user
2017-04-29 20:18:26+00:00,lovely to meet you rory and fascinating work you do wonder if you have met my sister nicola who has also done research work on suicide ,joswinson
2017-04-29 13:30:00+00:00,thanks alan ,joswinson
2017-04-28 16:57:43+00:00,otherwise known as statistics result from ge  ,joswinson
2017-04-28 11:36:06+00:00,thanks alain you can support my campaign here ,joswinson
2017-04-28 11:34:59+00:00,exactly support every child in society radical concept i know ,joswinson
2017-04-28 11:32:58+00:00,nonsense amp i are in the same place youre either wilfully misinterpreting or lack nuanced understanding a shadow for sec needs,joswinson
2017-04-28 07:41:37+00:00,thanks neil if you can please support my campaign backjo co uk,joswinson
2017-04-28 07:38:48+00:00,thanks liz now get elected ,joswinson
2017-04-28 07:30:52+00:00,and if you want to do more than hope anders  ,joswinson
2017-04-28 07:29:53+00:00,thank you you can help me here ,joswinson
2017-04-28 07:28:24+00:00,actually i said the action was necessary to respond to chemical weapon use but the process was wrong should gain international support,joswinson
2017-04-27 11:05:59+00:00,thanks you can always send a wee donation  and do get and back,joswinson
2017-04-27 08:00:12+00:00,the guide to beating the snp advises people to vote liberal democrat in east dunbartonshire ,joswinson
2017-04-26 19:13:05+00:00,thanks was it reindeer as well as penguins trying to remember ,joswinson
2017-04-26 19:12:19+00:00,thats efficient james got there before me ,joswinson
2017-04-26 19:07:59+00:00,love your bio,joswinson
2017-04-26 19:07:06+00:00,yes what did they say ,joswinson
2017-04-26 15:34:17+00:00,thanks to everyone who has sponsored my marathon on may for dad amp i both appreciate the support ,joswinson
2017-04-26 12:47:15+00:00,thanks michael ,joswinson
2017-04-26 12:44:51+00:00,and north east fife and edinburgh west will shortly unveil their women candidates,joswinson
2017-04-24 21:56:10+00:00,thanks and get sarah back in ,joswinson
2017-04-24 21:55:45+00:00,eventually ,joswinson
2017-04-24 21:51:00+00:00,all the fivers help thank you joshua ,joswinson
2017-04-24 21:50:11+00:00,i agree publishing candidate data is important to keep up the pressure,joswinson
2017-04-24 21:43:44+00:00,how amazing is serena williams spot on ,joswinson
2017-04-24 13:45:31+00:00, just tried to email you re a womens football world record attempt but didnt get through is there a good current address ,joswinson
2017-04-24 11:27:00+00:00,thank you help me here ,joswinson
2017-04-24 11:10:02+00:00,the herald liberal democrat jo swinson stands a good chance of reclaiming her old seat from the over rated snp incumbent john nicolson ,joswinson
2017-04-24 00:08:48+00:00,its a beautiful photo clean lines bold pops of colour all heart at the centre will that do worth a donation ,joswinson
2017-04-24 00:03:17+00:00,you missed the memo ,joswinson
2017-04-24 00:00:22+00:00,excellent go ,joswinson
2017-04-23 21:43:05+00:00,brilliant thank you chloe ,joswinson
2017-04-23 21:42:23+00:00,thanks and i understand that he is missed but hes very clear in his decision i recommend helen belcher though ,joswinson
2017-04-23 21:37:33+00:00, if only you knew someone who could help you with physio ,joswinson
2017-04-23 15:44:30+00:00,congratulations you are amazing xxx,joswinson
2017-04-23 15:43:14+00:00,thanks it would be lovely to see you ,joswinson
2017-04-23 15:41:58+00:00,i know when i heard that bit i was like wow ,joswinson
2017-04-23 15:39:36+00:00,just look at the picture ,joswinson
2017-04-23 15:27:59+00:00,dont watch this if youve just run miles and dont want to cry ,joswinson
2017-04-23 10:34:06+00:00,i am indeed you can support me here thank you ,joswinson
2017-04-23 10:00:32+00:00,and just look at the lovely blue sky and fluffy clouds all volunteers welcome ,joswinson
2017-04-23 09:25:39+00:00,though im actually doing mile training run today running stirling marathon on may ,joswinson
2017-04-23 08:46:59+00:00,when the front page of the sunday times predicts you can beat the snp ,joswinson
2017-04-23 08:43:19+00:00,thanks for flagging the link matthew,joswinson
2017-04-23 08:33:39+00:00,you can help here ,joswinson
2017-04-23 08:33:14+00:00,no doubt ,joswinson
2017-04-22 22:53:28+00:00,ta dah ,joswinson
2017-04-22 22:44:58+00:00, is inhumane amp shows true colours of this unconstrained tory govt,joswinson
2017-04-21 21:49:57+00:00,and here we are years after i joined twitter and youre still not blocked youll have to try harder ,joswinson
2017-04-21 21:07:01+00:00,this thread is priceless ,joswinson
2017-04-21 20:44:28+00:00,will have my website up and running before long ,joswinson
2017-04-21 10:39:11+00:00,no it was an awful tory idea then which is why i successfully neutered it and still a rubbish idea now even tories accept that,joswinson
2017-04-21 10:32:50+00:00,very true then again the snps approach is to abandon the idea of legislating and just use govt as a campaign vehicle for indy ,joswinson
2017-04-21 10:30:33+00:00,what rubbish wanted to do it but followed police advice given events in the last year im astonished you think that should be ignored ,joswinson
2017-04-20 20:08:08+00:00,thanks julia ,joswinson
2017-04-20 20:06:13+00:00,cheers pauline ,joswinson
2017-04-20 20:05:26+00:00,thanks helen ,joswinson
2017-04-20 20:04:21+00:00,thank you simon ,joswinson
2017-04-20 19:57:16+00:00,yes we have several ,joswinson
2017-04-20 06:18:39+00:00,thanks jon heres how to help make it happen ,joswinson
2017-04-20 06:16:58+00:00,thanks youll be very welcome ,joswinson
2017-04-19 21:42:13+00:00,cheers andrew full steam ahead in bristol ,joswinson
2017-04-19 21:40:10+00:00,or in  in hands of pm to call ge and get majority as only party with full coffers ,joswinson
2017-04-19 21:38:46+00:00,thank you weve got an action day from bearsden office this saturday morning if youre available cake always a win ,joswinson
2017-04-19 21:36:39+00:00,cheers paul a trip north perhaps ,joswinson
2017-04-19 21:35:58+00:00,thanks mike phoning is a good way to help if you can ,joswinson
2017-04-19 21:35:11+00:00,thanks james if you fancy a trip to the central belt ,joswinson
2017-04-19 21:27:29+00:00,not chosen yet but no doubt will be soon we need your help over in east dunbartonshire if you can ,joswinson
2017-04-19 21:26:43+00:00, thanks ,joswinson
2017-04-19 21:25:32+00:00,thank you caroline much appreciated will you be able to help at all poster etc ,joswinson
2017-04-19 21:24:37+00:00,launching tomorrow ,joswinson
2017-04-19 21:23:18+00:00,no need to imagine the last years show what would have happened ,joswinson
2017-04-19 21:22:13+00:00,you can stop fighting for what you believe in if you like just dont expect me to do so ,joswinson
2017-04-19 21:16:40+00:00,in that case go and campaign for ,joswinson
2017-04-19 21:15:40+00:00,thanks alex you can always sign up to do some phoning here ,joswinson
2017-04-19 21:14:24+00:00,im sure shed love to see you again ,joswinson
2017-04-19 21:13:58+00:00,thank you graeme you can help make it happen by signing up here ,joswinson
2017-04-19 21:12:38+00:00,thanks tom heres how to help if youre not permanently in cambridge ,joswinson
2017-04-19 21:11:02+00:00,thank you you can help by signing up here ,joswinson
2017-04-19 21:10:16+00:00,thanks,joswinson
2017-04-19 21:09:13+00:00,thank you quite an easy journey on west coast mainline from preston ,joswinson
2017-04-19 20:39:30+00:00,depends on many factors lots of people last time didnt contemplate snp could actually take ed,joswinson
2017-04-19 20:37:50+00:00,or though ,joswinson
2017-04-19 20:37:36+00:00,thank you need help to make it happen thigh can you sign up ,joswinson
2017-04-19 20:34:14+00:00,very much appreciated ,joswinson
2017-04-19 20:32:09+00:00,thank you gillian ,joswinson
2017-04-19 20:29:47+00:00,thanks laura any chance you could do some calls ,joswinson
2017-04-19 20:26:04+00:00,thank you you can always help ,joswinson
2017-04-19 20:25:32+00:00, absolutely,joswinson
2017-04-19 20:23:35+00:00,fabulous thank you ,joswinson
2017-04-19 20:23:14+00:00,thanks tod heres how you can help me win ,joswinson
2017-04-19 20:22:15+00:00,thanks i want to pick your brains on the phone before a final bit of writing in the intro,joswinson
2017-04-19 20:21:25+00:00,thanks finlay your help would bed very welcome ,joswinson
2017-04-19 20:20:56+00:00,thanks roy sign up here ,joswinson
2017-04-19 20:20:12+00:00,fancy a trip to scotland ,joswinson
2017-04-19 20:19:30+00:00,thanks wendy you can sign up to support me here ,joswinson
2017-04-19 20:18:31+00:00,i see scotlands strength as part of the uk and liberalism as complementary,joswinson
2017-04-19 20:11:13+00:00,thanks sign up here to help make it happen ,joswinson
2017-04-19 20:10:46+00:00,it is a worthy cause to get back in go early go often ,joswinson
2017-04-19 20:09:03+00:00,no ones suggesting that just not printing blatant bollocks about their chances would do,joswinson
2017-04-19 20:07:15+00:00,thanks mark now we need to make it happen can you help ,joswinson
2017-04-19 20:05:51+00:00,thanks john fancy helping out putting up a poster ,joswinson
2017-04-19 20:05:23+00:00,sadly yes but this time people wont be taken in,joswinson
2017-04-19 20:04:19+00:00,you are very welcome to pop up to campaign ,joswinson
2017-04-19 20:01:10+00:00,cheers joe any support you can give appreciated ,joswinson
2017-04-19 20:00:41+00:00,help me do it ,joswinson
2017-04-19 20:00:10+00:00,thank you francis a weekend in east dunbartonshire beckons perhaps www edlibdems org uk volunteer,joswinson
2017-04-19 19:58:05+00:00,thank you brian i agree i absolutely can but i need help heres how ,joswinson
2017-04-19 19:51:50+00:00,this is our chance to set the course all to play for ,joswinson
2017-04-19 19:51:13+00:00,if so help do it by signing up here ,joswinson
2017-04-19 19:49:21+00:00,thanks helen heres how to help ,joswinson
2017-04-19 19:46:46+00:00,thanks help me do it here ,joswinson
2017-04-19 19:44:34+00:00,and east dunbartonshire is a lovely place to campaign if youre not otherwise committed ,joswinson
2017-04-19 19:42:16+00:00,thank you jennie btw want to talk to you about my book but perhaps in june now ,joswinson
2017-04-19 19:39:28+00:00,theres always the phone see how many seats you can have a personal campaigning stake in on election night ,joswinson
2017-04-19 19:38:08+00:00,thanks phil help me here ,joswinson
2017-04-19 19:37:47+00:00,fair enough youd be very welcome in east dunb and we can put you up ,joswinson
2017-04-19 19:37:07+00:00,thank you alan and best wishes to pauline,joswinson
2017-04-19 19:36:45+00:00,thank you so much you can help even by phoning from afar by signing up here ,joswinson
2017-04-19 19:34:26+00:00,not guaranteed heres how you can help ,joswinson
2017-04-19 19:33:14+00:00, hope you can help again ,joswinson
2017-04-19 19:32:46+00:00,thanks stavros heres how you can help ,joswinson
2017-04-19 19:29:45+00:00,thanks chris if you want to lend a hand heres how ,joswinson
2017-04-19 19:27:50+00:00,thanks heres how you can help make it happen ,joswinson
2017-04-19 19:25:32+00:00,it is if you fancy a trip to the west of scotland sign up here ,joswinson
2017-04-19 19:24:43+00:00,cheers heres how to help ,joswinson
2017-04-19 19:23:59+00:00,please do very welcome sign up here and youll get the campaign news ,joswinson
